694,990,-1
694,2909,-1
694,782,-1
694,3152,-1
694,3218,-1
694,3694,-1
694,2410,-1
694,3404,-1
694,3537,-1
694,1691,-1
694,3319,-1
694,2208,-1
694,2719,-1
694,3129,-1
694,2824,-1
694,3209,-1
694,2219,-1
694,1312,-1
694,2076,-1
694,591,-1
694,1286,-1
694,3070,-1
694,3941,-1
694,2127,-1
694,314,-1
694,3095,-1
694,1313,-1
694,2258,-1
694,1188,-1
694,1447,-1
694,1225,-1
694,1116,-1
694,2594,-1
694,410,-1
694,3751,-1
694,2359,-1
694,366,-1
694,1565,-1
694,2869,-1
694,3136,-1
694,3899,-1
694,1127,-1
694,1963,-1
694,67,-1
694,634,-1
694,3689,-1
694,2775,-1
694,1707,-1
694,2723,-1
694,2301,-1
694,12,-1
694,2486,-1
694,671,-1
694,1161,-1
694,192,-1
694,1010,-1
694,3682,-1
694,3194,-1
694,3538,-1
694,1805,-1
694,3153,-1
694,876,-1
694,149,-1
694,3587,-1
694,3278,-1
694,326,-1
694,2214,-1
695,2366,1
695,1565,-1
695,1155,-1
695,1472,-1
695,1201,-1
695,2499,-1
695,3703,-1
695,184,-1
695,3661,-1
695,3325,-1
695,2850,-1
695,154,-1
695,1598,-1
695,2630,-1
695,2766,-1
695,3794,-1
695,1705,-1
695,2684,-1
695,1471,-1
695,25,-1
695,3251,-1
695,1078,-1
695,1777,-1
695,1643,-1
695,1128,-1
695,27,-1
695,3109,-1
695,1081,-1
695,3474,-1
695,1435,-1
695,2297,-1
695,962,-1
695,3254,-1
695,1532,-1
695,2801,-1
695,1662,-1
695,1487,-1
695,3724,-1
695,2572,-1
695,3154,-1
695,3682,-1
695,477,-1
695,2963,-1
695,195,-1
695,1528,-1
695,3640,-1
695,3409,-1
695,3065,-1
695,1912,-1
695,2414,-1
695,1281,-1
695,24,-1
695,1111,-1
695,3939,-1
695,1799,-1
695,1763,-1
695,3022,-1
695,1850,-1
695,1942,-1
695,2860,-1
695,2485,-1
695,1637,-1
695,1209,-1
695,1207,-1
695,2046,-1
695,2557,-1
695,764,-1
695,3901,-1
695,1972,-1
695,1490,-1
695,1070,-1
695,497,-1
695,2600,-1
695,1859,-1
695,3194,-1
695,1335,-1
695,2473,-1
695,2348,-1
695,115,-1
695,2507,-1
695,2739,-1
695,816,-1
695,1041,-1
695,312,-1
695,351,-1
695,3863,-1
695,1946,-1
695,2778,-1
695,2527,-1
695,2863,-1
695,3001,-1
695,951,-1
695,239,-1
695,3606,-1
695,3238,-1
695,758,-1
695,2988,-1
695,3533,-1
695,1219,-1
695,2100,-1
695,1270,-1
696,1222,1
696,2893,-1
696,1123,-1
696,921,-1
696,663,-1
696,2633,-1
696,957,-1
696,2089,-1
696,1341,-1
696,3857,-1
696,2106,-1
696,2588,-1
696,1753,-1
696,3366,-1
696,832,-1
696,370,-1
696,3095,-1
696,2503,-1
696,2735,-1
696,301,-1
696,3430,-1
696,430,-1
696,3058,-1
696,3339,-1
696,3373,-1
696,270,-1
696,2077,-1
696,3330,-1
696,2567,-1
696,3861,-1
696,954,-1
696,485,-1
696,1556,-1
696,3893,-1
696,2197,-1
696,1571,-1
696,167,-1
696,1086,-1
696,245,-1
696,524,-1
696,1933,-1
696,2933,-1
696,1368,-1
696,2802,-1
696,1427,-1
696,102,-1
696,2912,-1
696,854,-1
696,731,-1
696,2228,-1
696,3628,-1
696,1100,-1
696,256,-1
696,578,-1
696,706,-1
696,3437,-1
696,2895,-1
696,3690,-1
696,1646,-1
696,327,-1
696,3025,-1
696,3106,-1
696,1758,-1
696,2956,-1
696,2370,-1
696,882,-1
696,2577,-1
696,3725,-1
696,273,-1
696,685,-1
696,714,-1
696,780,-1
696,3012,-1
696,3709,-1
696,172,-1
696,3264,-1
696,146,-1
696,2369,-1
696,3802,-1
696,1869,-1
696,1696,-1
696,3548,-1
696,3835,-1
696,3607,-1
696,1278,-1
696,3695,-1
696,367,-1
696,164,-1
696,2968,-1
696,2187,-1
696,2750,-1
696,2079,-1
696,705,-1
696,765,-1
696,3479,-1
696,2543,-1
696,595,-1
696,375,-1
696,1726,-1
696,323,-1
696,3556,-1
697,1590,1
697,2786,-1
697,3459,-1
697,1639,-1
697,544,-1
697,620,-1
697,797,-1
697,2248,-1
697,2894,-1
697,2936,-1
697,3160,-1
697,1424,-1
697,464,-1
697,335,-1
697,1313,-1
697,3925,-1
697,2307,-1
697,3734,-1
697,3339,-1
697,2727,-1
697,3456,-1
697,1527,-1
697,2425,-1
697,786,-1
697,3655,-1
697,2714,-1
697,1942,-1
697,3415,-1
697,3189,-1
697,3810,-1
697,3428,-1
697,3403,-1
697,3103,-1
697,3284,-1
697,1142,-1
697,1702,-1
697,3743,-1
697,3791,-1
697,2281,-1
697,2019,-1
697,2553,-1
697,1950,-1
697,1349,-1
697,3741,-1
697,3872,-1
697,1114,-1
697,2446,-1
697,1664,-1
697,181,-1
697,1381,-1
697,589,-1
697,2552,-1
697,3295,-1
697,732,-1
697,1905,-1
697,1087,-1
697,1179,-1
697,3829,-1
697,2179,-1
697,1638,-1
697,3044,-1
697,3130,-1
697,917,-1
697,2320,-1
697,740,-1
697,2931,-1
697,255,-1
697,1817,-1
697,3748,-1
697,2152,-1
697,1089,-1
697,337,-1
697,3947,-1
697,1526,-1
697,3599,-1
697,3314,-1
697,2513,-1
697,1657,-1
697,607,-1
697,2933,-1
697,3674,-1
697,2970,-1
697,83,-1
697,2276,-1
697,3766,-1
697,163,-1
697,2388,-1
697,132,-1
697,1533,-1
697,3208,-1
697,251,-1
697,1136,-1
697,1763,-1
697,3605,-1
697,1558,-1
697,2384,-1
697,108,-1
697,2945,-1
697,781,-1
697,77,-1
697,3799,-1
698,2993,1
698,2064,-1
698,371,-1
698,2114,-1
698,3217,-1
698,3886,-1
698,2955,-1
698,3746,-1
698,401,-1
698,2974,-1
698,99,-1
698,332,-1
698,3593,-1
698,735,-1
698,1829,-1
698,171,-1
698,902,-1
698,2413,-1
698,1570,-1
698,2807,-1
698,2127,-1
698,239,-1
698,1568,-1
698,1348,-1
698,1303,-1
698,178,-1
698,2296,-1
698,3699,-1
698,591,-1
698,1553,-1
698,3909,-1
698,3829,-1
698,1715,-1
698,221,-1
698,2160,-1
698,3695,-1
698,518,-1
698,3843,-1
698,3277,-1
698,1033,-1
698,2890,-1
698,3577,-1
698,3429,-1
698,2158,-1
698,2719,-1
698,601,-1
698,125,-1
698,2354,-1
698,3114,-1
698,2965,-1
698,1382,-1
698,2297,-1
698,723,-1
698,1371,-1
698,1251,-1
698,1983,-1
698,346,-1
698,1750,-1
698,3,-1
698,2860,-1
698,151,-1
698,1240,-1
698,697,-1
698,1325,-1
698,2365,-1
698,3769,-1
698,150,-1
698,1682,-1
698,2189,-1
698,625,-1
698,87,-1
698,310,-1
698,3752,-1
698,1207,-1
698,1184,-1
698,1857,-1
698,3516,-1
698,3777,-1
698,2927,-1
698,842,-1
698,1315,-1
698,1362,-1
698,462,-1
698,3842,-1
698,2765,-1
698,1572,-1
698,51,-1
698,3372,-1
698,3125,-1
698,870,-1
698,441,-1
698,712,-1
698,1549,-1
698,705,-1
698,302,-1
698,2440,-1
698,3282,-1
698,2971,-1
698,863,-1
698,143,-1
698,2640,-1
699,733,1
699,117,-1
699,1076,-1
699,1685,-1
699,2350,-1
699,207,-1
699,2027,-1
699,1482,-1
699,3721,-1
699,1565,-1
699,3610,-1
699,1403,-1
699,3743,-1
699,597,-1
699,3803,-1
699,1980,-1
699,3392,-1
699,2465,-1
699,1304,-1
699,1044,-1
699,233,-1
699,1943,-1
699,258,-1
699,3891,-1
699,2533,-1
699,2018,-1
699,3132,-1
699,2790,-1
699,491,-1
699,2229,-1
699,33,-1
699,3157,-1
699,3058,-1
699,3324,-1
699,3179,-1
699,3655,-1
699,3234,-1
699,3015,-1
699,2325,-1
699,552,-1
699,3484,-1
699,741,-1
699,3123,-1
699,192,-1
699,3061,-1
699,2040,-1
699,1978,-1
699,3577,-1
699,59,-1
699,259,-1
699,102,-1
699,1418,-1
699,3748,-1
699,1053,-1
699,3301,-1
699,679,-1
699,3427,-1
699,1916,-1
699,2392,-1
699,2049,-1
699,24,-1
699,3106,-1
699,2158,-1
699,1250,-1
699,3050,-1
699,285,-1
699,1088,-1
699,688,-1
699,1637,-1
699,2632,-1
699,3914,-1
699,1245,-1
699,1802,-1
699,3126,-1
699,2074,-1
699,3523,-1
699,3397,-1
699,450,-1
699,910,-1
699,1666,-1
699,3632,-1
699,1425,-1
699,1153,-1
699,414,-1
699,2999,-1
699,3161,-1
699,1350,-1
699,55,-1
699,2297,-1
699,2170,-1
699,2356,-1
699,46,-1
699,225,-1
699,1925,-1
699,2672,-1
699,970,-1
699,3333,-1
699,3738,-1
699,274,-1
699,432,-1
699,1086,-1
700,2583,1
700,1049,-1
700,3562,-1
700,1777,-1
700,3378,-1
700,1809,-1
700,1587,-1
700,499,-1
700,2855,-1
700,2755,-1
700,3412,-1
700,649,-1
700,1403,-1
700,753,-1
700,2817,-1
700,2052,-1
700,1684,-1
700,3643,-1
700,1542,-1
700,3826,-1
700,2717,-1
700,2503,-1
700,2273,-1
700,2099,-1
700,2937,-1
700,3812,-1
700,1931,-1
700,257,-1
700,1194,-1
700,2332,-1
700,1385,-1
700,2733,-1
700,2390,-1
700,2314,-1
700,3010,-1
700,603,-1
700,117,-1
700,2422,-1
700,1785,-1
700,2378,-1
700,724,-1
700,1882,-1
700,3151,-1
700,2874,-1
700,397,-1
700,3202,-1
700,676,-1
700,578,-1
700,864,-1
700,3470,-1
700,2325,-1
700,2075,-1
700,1776,-1
700,1549,-1
700,1786,-1
700,629,-1
700,1077,-1
700,2187,-1
700,690,-1
700,2029,-1
700,2222,-1
700,3875,-1
700,3940,-1
700,3322,-1
700,3808,-1
700,2736,-1
700,1482,-1
700,2092,-1
700,3615,-1
700,2265,-1
700,1239,-1
700,741,-1
700,2283,-1
700,2394,-1
700,627,-1
700,3116,-1
700,1921,-1
700,1082,-1
700,1045,-1
700,2159,-1
700,1112,-1
700,1843,-1
700,3574,-1
700,2968,-1
700,2714,-1
700,2126,-1
700,1966,-1
700,1054,-1
700,158,-1
700,1039,-1
700,1624,-1
700,2382,-1
700,2106,-1
700,2239,-1
700,3771,-1
700,2976,-1
700,3577,-1
700,892,-1
700,3563,-1
700,3307,-1
700,351,-1
701,3926,1
701,687,-1
701,3088,-1
701,779,-1
701,2737,-1
701,1081,-1
701,3110,-1
701,549,-1
701,816,-1
701,2465,-1
701,763,-1
701,631,-1
701,2881,-1
701,254,-1
701,889,-1
701,2789,-1
701,2024,-1
701,2716,-1
701,1378,-1
701,657,-1
701,2064,-1
701,241,-1
701,2614,-1
701,1123,-1
701,180,-1
701,3920,-1
701,862,-1
701,3625,-1
701,1437,-1
701,2374,-1
701,627,-1
701,1121,-1
701,818,-1
701,3029,-1
701,2595,-1
701,3718,-1
701,23,-1
701,3401,-1
701,3469,-1
701,1095,-1
701,1309,-1
701,802,-1
701,2174,-1
701,368,-1
701,3912,-1
701,3320,-1
701,1514,-1
701,2080,-1
701,1575,-1
701,2492,-1
701,2295,-1
701,3572,-1
701,377,-1
701,3228,-1
701,534,-1
701,100,-1
701,387,-1
701,795,-1
701,1710,-1
701,434,-1
701,1049,-1
701,629,-1
701,939,-1
701,1234,-1
701,2691,-1
701,1513,-1
701,224,-1
701,1738,-1
701,1478,-1
701,2751,-1
701,1702,-1
701,112,-1
701,2067,-1
701,3303,-1
701,482,-1
701,2210,-1
701,2645,-1
701,2508,-1
701,793,-1
701,2005,-1
701,1336,-1
701,2201,-1
701,1479,-1
701,3133,-1
701,2122,-1
701,1282,-1
701,3360,-1
701,3109,-1
701,145,-1
701,3691,-1
701,3373,-1
701,1275,-1
701,2137,-1
701,3555,-1
701,2869,-1
701,2401,-1
701,3015,-1
701,1793,-1
701,719,-1
701,3688,-1
701,62,-1
702,1965,1
702,2489,-1
702,3591,-1
702,340,-1
702,2793,-1
702,3051,-1
702,1549,-1
702,2409,-1
702,501,-1
702,2253,-1
702,146,-1
702,3623,-1
702,2231,-1
702,3448,-1
702,3598,-1
702,3858,-1
702,1682,-1
702,2899,-1
702,401,-1
702,2460,-1
702,1312,-1
702,1180,-1
702,1643,-1
702,1899,-1
702,463,-1
702,2603,-1
702,968,-1
702,1977,-1
702,1878,-1
702,1003,-1
702,2618,-1
702,33,-1
702,182,-1
702,1957,-1
702,2025,-1
702,180,-1
702,1791,-1
702,1627,-1
702,2865,-1
702,1426,-1
702,1979,-1
702,827,-1
702,125,-1
702,1555,-1
702,3097,-1
702,1966,-1
702,3712,-1
702,1414,-1
702,1636,-1
702,2719,-1
702,3677,-1
702,3362,-1
702,3629,-1
702,3451,-1
702,2855,-1
702,1607,-1
702,3095,-1
702,3467,-1
702,1024,-1
702,2252,-1
702,2970,-1
702,1860,-1
702,382,-1
702,2814,-1
702,1463,-1
702,2473,-1
702,1493,-1
702,2746,-1
702,2932,-1
702,846,-1
702,3198,-1
702,3400,-1
702,3654,-1
702,2138,-1
702,2101,-1
702,581,-1
702,3775,-1
702,1638,-1
702,1069,-1
702,65,-1
702,1987,-1
702,2262,-1
702,1838,-1
702,3545,-1
702,3650,-1
702,81,-1
702,2979,-1
702,287,-1
702,2769,-1
702,3788,-1
702,3528,-1
702,1873,-1
702,1250,-1
702,1318,-1
702,925,-1
702,2879,-1
702,749,-1
702,3952,-1
702,1313,-1
702,3748,-1
702,498,-1
703,1596,1
703,1355,-1
703,1514,-1
703,595,-1
703,3675,-1
703,3922,-1
703,2262,-1
703,1238,-1
703,3247,-1
703,165,-1
703,2170,-1
703,3007,-1
703,824,-1
703,179,-1
703,669,-1
703,815,-1
703,2523,-1
703,2176,-1
703,2405,-1
703,2911,-1
703,3166,-1
703,3649,-1
703,3219,-1
703,3256,-1
703,2922,-1
703,2547,-1
703,2063,-1
703,798,-1
703,1012,-1
703,3905,-1
703,2717,-1
703,1510,-1
703,2528,-1
703,3143,-1
703,820,-1
703,3123,-1
703,1299,-1
703,2087,-1
703,1996,-1
703,1606,-1
703,1829,-1
703,3853,-1
703,3776,-1
703,2282,-1
703,370,-1
703,3588,-1
703,2718,-1
703,2343,-1
703,2479,-1
703,2410,-1
703,1695,-1
703,3500,-1
703,248,-1
703,1156,-1
703,129,-1
703,2424,-1
703,3065,-1
703,2216,-1
703,1576,-1
703,1581,-1
703,2819,-1
703,1662,-1
703,2165,-1
703,1708,-1
703,1846,-1
703,2119,-1
703,3476,-1
703,3347,-1
703,898,-1
703,1700,-1
703,2651,-1
703,761,-1
703,767,-1
703,3738,-1
703,3529,-1
703,1874,-1
703,313,-1
703,3320,-1
703,3251,-1
703,3599,-1
703,2818,-1
703,2320,-1
703,3149,-1
703,3136,-1
703,391,-1
703,1178,-1
703,2620,-1
703,1799,-1
703,3705,-1
703,2430,-1
703,1657,-1
703,1150,-1
703,2857,-1
703,1948,-1
703,371,-1
703,1489,-1
703,2318,-1
703,2102,-1
703,2395,-1
703,1420,-1
703,3904,-1
704,2917,1
704,2781,-1
704,1293,-1
704,1189,-1
704,842,-1
704,1215,-1
704,16,-1
704,2336,-1
704,2678,-1
704,3452,-1
704,466,-1
704,2703,-1
704,638,-1
704,3381,-1
704,2617,-1
704,1286,-1
704,3940,-1
704,181,-1
704,1794,-1
704,3913,-1
704,976,-1
704,1386,-1
704,3306,-1
704,2987,-1
704,395,-1
704,618,-1
704,1290,-1
704,124,-1
704,850,-1
704,281,-1
704,782,-1
704,2161,-1
704,754,-1
704,1579,-1
704,929,-1
704,2508,-1
704,3806,-1
704,3904,-1
704,1244,-1
704,2297,-1
704,2809,-1
704,3802,-1
704,1903,-1
704,87,-1
704,3933,-1
704,3007,-1
704,835,-1
704,627,-1
704,3810,-1
704,2725,-1
704,2719,-1
704,564,-1
704,2848,-1
704,3770,-1
704,1964,-1
704,1681,-1
704,3617,-1
704,1074,-1
704,3280,-1
704,3153,-1
704,3663,-1
704,2273,-1
704,776,-1
704,90,-1
704,2514,-1
704,3199,-1
704,849,-1
704,2037,-1
704,3624,-1
704,1543,-1
704,2595,-1
704,2441,-1
704,93,-1
704,3902,-1
704,3128,-1
704,3131,-1
704,2562,-1
704,735,-1
704,2587,-1
704,373,-1
704,1632,-1
704,1812,-1
704,2793,-1
704,3640,-1
704,1610,-1
704,3840,-1
704,1487,-1
704,3690,-1
704,1512,-1
704,1031,-1
704,89,-1
704,402,-1
704,957,-1
704,2869,-1
704,2930,-1
704,1984,-1
704,1124,-1
704,3062,-1
704,2079,-1
704,2753,-1
704,1584,-1
705,3020,1
705,2923,-1
705,3605,-1
705,1677,-1
705,3444,-1
705,2515,-1
705,2885,-1
705,2088,-1
705,1289,-1
705,3671,-1
705,2712,-1
705,2478,-1
705,60,-1
705,3591,-1
705,2639,-1
705,3715,-1
705,957,-1
705,2161,-1
705,351,-1
705,641,-1
705,1431,-1
705,734,-1
705,742,-1
705,3709,-1
705,1645,-1
705,3067,-1
705,1276,-1
705,2027,-1
705,1349,-1
705,2182,-1
705,216,-1
705,2377,-1
705,494,-1
705,2868,-1
705,2821,-1
705,2911,-1
705,3506,-1
705,84,-1
705,459,-1
705,3532,-1
705,65,-1
705,1448,-1
705,3122,-1
705,2415,-1
705,3739,-1
705,3180,-1
705,1796,-1
705,2356,-1
705,968,-1
705,3663,-1
705,1952,-1
705,2981,-1
705,2627,-1
705,3293,-1
705,2438,-1
705,3346,-1
705,642,-1
705,2090,-1
705,2520,-1
705,1199,-1
705,3675,-1
705,2397,-1
705,2701,-1
705,2646,-1
705,2436,-1
705,2809,-1
705,983,-1
705,3808,-1
705,2032,-1
705,596,-1
705,1238,-1
705,667,-1
705,509,-1
705,3941,-1
705,1619,-1
705,2243,-1
705,92,-1
705,2506,-1
705,735,-1
705,2311,-1
705,1050,-1
705,3614,-1
705,3107,-1
705,3836,-1
705,669,-1
705,2945,-1
705,2871,-1
705,2089,-1
705,2049,-1
705,3790,-1
705,3775,-1
705,3182,-1
705,694,-1
705,2743,-1
705,1935,-1
705,149,-1
705,3331,-1
705,2705,-1
705,1681,-1
705,3096,-1
705,1811,-1
706,3177,1
706,3361,-1
706,2170,-1
706,2447,-1
706,2750,-1
706,2470,-1
706,1393,-1
706,1707,-1
706,2369,-1
706,3350,-1
706,979,-1
706,2522,-1
706,1988,-1
706,379,-1
706,2274,-1
706,3701,-1
706,981,-1
706,1746,-1
706,2440,-1
706,347,-1
706,3827,-1
706,1409,-1
706,2,-1
706,3759,-1
706,1796,-1
706,609,-1
706,1499,-1
706,3061,-1
706,1744,-1
706,728,-1
706,15,-1
706,129,-1
706,2076,-1
706,3407,-1
706,1983,-1
706,1250,-1
706,1638,-1
706,976,-1
706,318,-1
706,323,-1
706,2940,-1
706,571,-1
706,2241,-1
706,513,-1
706,505,-1
706,2685,-1
706,1255,-1
706,1034,-1
706,2449,-1
706,3196,-1
706,3850,-1
706,2293,-1
706,2230,-1
706,3390,-1
706,3618,-1
706,1338,-1
706,2964,-1
706,1182,-1
706,1106,-1
706,3400,-1
706,91,-1
706,3332,-1
706,1649,-1
706,1863,-1
706,306,-1
706,3151,-1
706,2116,-1
706,2730,-1
706,2166,-1
706,1853,-1
706,1327,-1
706,297,-1
706,1857,-1
706,3440,-1
706,3086,-1
706,780,-1
706,1777,-1
706,1169,-1
706,2323,-1
706,3699,-1
706,2606,-1
706,1083,-1
706,2148,-1
706,689,-1
706,1318,-1
706,1290,-1
706,1232,-1
706,2053,-1
706,622,-1
706,3834,-1
706,3168,-1
706,402,-1
706,1456,-1
706,877,-1
706,1253,-1
706,1985,-1
706,2972,-1
706,169,-1
706,2602,-1
706,1294,-1
706,10,-1
707,2949,1
707,1437,-1
707,2104,-1
707,3051,-1
707,1071,-1
707,356,-1
707,2788,-1
707,2168,-1
707,2235,-1
707,2357,-1
707,3091,-1
707,1440,-1
707,3164,-1
707,2569,-1
707,2663,-1
707,3675,-1
707,1411,-1
707,1941,-1
707,657,-1
707,12,-1
707,1483,-1
707,1005,-1
707,3834,-1
707,1048,-1
707,1655,-1
707,61,-1
707,3408,-1
707,1719,-1
707,3335,-1
707,2381,-1
707,1870,-1
707,3450,-1
707,1631,-1
707,2383,-1
707,3352,-1
707,3182,-1
707,1012,-1
707,2660,-1
707,2972,-1
707,2430,-1
707,3531,-1
707,2708,-1
707,3579,-1
707,1544,-1
707,1888,-1
707,3278,-1
707,3373,-1
707,1746,-1
707,1785,-1
707,3300,-1
707,552,-1
707,2591,-1
707,3050,-1
707,2814,-1
707,607,-1
707,3339,-1
707,683,-1
707,3442,-1
707,2382,-1
707,271,-1
707,3716,-1
707,1388,-1
707,186,-1
707,3096,-1
707,2122,-1
707,3712,-1
707,561,-1
707,1170,-1
707,2362,-1
707,1743,-1
707,360,-1
707,1513,-1
707,914,-1
707,2683,-1
707,3862,-1
707,1425,-1
707,1015,-1
707,3227,-1
707,2816,-1
707,1137,-1
707,1174,-1
707,1925,-1
707,2529,-1
707,1734,-1
707,1309,-1
707,1643,-1
707,3240,-1
707,1149,-1
707,1253,-1
707,1917,-1
707,508,-1
707,1450,-1
707,3605,-1
707,2596,-1
707,1346,-1
707,2599,-1
707,3699,-1
707,3704,-1
707,3853,-1
707,3179,-1
707,3155,-1
708,225,1
708,1111,-1
708,3944,-1
708,3916,-1
708,2734,-1
708,396,-1
708,3061,-1
708,1550,-1
708,3727,-1
708,3222,-1
708,2937,-1
708,3821,-1
708,815,-1
708,1811,-1
708,2178,-1
708,450,-1
708,3585,-1
708,3284,-1
708,3368,-1
708,2985,-1
708,2074,-1
708,1975,-1
708,1359,-1
708,145,-1
708,1926,-1
708,1458,-1
708,1469,-1
708,433,-1
708,2237,-1
708,2241,-1
708,80,-1
708,1723,-1
708,3945,-1
708,2104,-1
708,3527,-1
708,2491,-1
708,528,-1
708,1772,-1
708,2998,-1
708,328,-1
708,1658,-1
708,177,-1
708,983,-1
708,2316,-1
708,154,-1
708,2694,-1
708,1904,-1
708,3769,-1
708,1918,-1
708,3752,-1
708,2119,-1
708,2848,-1
708,1319,-1
708,1034,-1
708,1119,-1
708,3311,-1
708,2487,-1
708,2090,-1
708,3074,-1
708,2325,-1
708,3135,-1
708,2868,-1
708,753,-1
708,3633,-1
708,911,-1
708,1582,-1
708,1432,-1
708,3424,-1
708,2005,-1
708,2725,-1
708,3475,-1
708,1463,-1
708,3260,-1
708,3629,-1
708,2217,-1
708,1218,-1
708,3746,-1
708,3866,-1
708,2807,-1
708,3038,-1
708,2667,-1
708,162,-1
708,1369,-1
708,2547,-1
708,2437,-1
708,77,-1
708,570,-1
708,385,-1
708,3806,-1
708,1883,-1
708,2698,-1
708,342,-1
708,2769,-1
708,3069,-1
708,3364,-1
708,1029,-1
708,1869,-1
708,2097,-1
708,2066,-1
708,1317,-1
708,2327,-1
709,6,1
709,13,-1
709,1355,-1
709,1015,-1
709,3889,-1
709,1979,-1
709,1e3,-1
709,1187,-1
709,786,-1
709,3298,-1
709,3132,-1
709,3364,-1
709,686,-1
709,2251,-1
709,370,-1
709,2667,-1
709,351,-1
709,214,-1
709,1322,-1
709,1063,-1
709,3376,-1
709,2998,-1
709,3876,-1
709,1112,-1
709,643,-1
709,3741,-1
709,1940,-1
709,1993,-1
709,697,-1
709,187,-1
709,2024,-1
709,2879,-1
709,3127,-1
709,1266,-1
709,3795,-1
709,2753,-1
709,2915,-1
709,2408,-1
709,2433,-1
709,2793,-1
709,3251,-1
709,1603,-1
709,2693,-1
709,2943,-1
709,2551,-1
709,555,-1
709,235,-1
709,1522,-1
709,3226,-1
709,338,-1
709,833,-1
709,3235,-1
709,3807,-1
709,3620,-1
709,3302,-1
709,154,-1
709,1614,-1
709,3201,-1
709,1028,-1
709,2647,-1
709,3884,-1
709,1406,-1
709,2691,-1
709,3688,-1
709,3844,-1
709,1071,-1
709,3344,-1
709,3833,-1
709,2957,-1
709,3776,-1
709,969,-1
709,2373,-1
709,581,-1
709,1024,-1
709,3444,-1
709,2399,-1
709,2324,-1
709,1768,-1
709,1751,-1
709,3156,-1
709,896,-1
709,1379,-1
709,103,-1
709,3866,-1
709,90,-1
709,2981,-1
709,206,-1
709,1630,-1
709,1386,-1
709,2192,-1
709,2660,-1
709,1754,-1
709,1118,-1
709,344,-1
709,3952,-1
709,2925,-1
709,3248,-1
709,2593,-1
709,3903,-1
709,2601,-1
709,2557,-1
710,1019,1
710,249,-1
710,2759,-1
710,1385,-1
710,3393,-1
710,1897,-1
710,1569,-1
710,990,-1
710,712,-1
710,2677,-1
710,2886,-1
710,3068,-1
710,1465,-1
710,3110,-1
710,2243,-1
710,2416,-1
710,145,-1
710,988,-1
710,2906,-1
710,2004,-1
710,1153,-1
710,2042,-1
710,946,-1
710,931,-1
710,3236,-1
710,2263,-1
710,1575,-1
710,217,-1
710,3573,-1
710,2495,-1
710,2238,-1
710,1123,-1
710,1247,-1
710,1433,-1
710,1787,-1
710,1366,-1
710,620,-1
710,3146,-1
710,3517,-1
710,1603,-1
710,74,-1
710,1470,-1
710,2979,-1
710,1444,-1
710,1754,-1
710,3243,-1
710,3535,-1
710,271,-1
710,2839,-1
710,3881,-1
710,1510,-1
710,2925,-1
710,2983,-1
710,3394,-1
710,2193,-1
710,2665,-1
710,859,-1
710,7,-1
710,651,-1
710,385,-1
710,3413,-1
710,1732,-1
710,3532,-1
710,1357,-1
710,3697,-1
710,1384,-1
710,3271,-1
710,2456,-1
710,84,-1
710,3154,-1
710,3787,-1
710,497,-1
710,1414,-1
710,702,-1
710,860,-1
710,2824,-1
710,3576,-1
710,68,-1
710,2578,-1
710,1135,-1
710,1816,-1
710,424,-1
710,2005,-1
710,15,-1
710,1728,-1
710,3210,-1
710,3397,-1
710,618,-1
710,1939,-1
710,1534,-1
710,47,-1
710,3522,-1
710,701,-1
710,1108,-1
710,2605,-1
710,3879,-1
710,3238,-1
710,2067,-1
710,766,-1
710,831,-1
710,3193,-1
711,916,1
711,2422,-1
711,2800,-1
711,2650,-1
711,3238,-1
711,626,-1
711,622,-1
711,3933,-1
711,3146,-1
711,3437,-1
711,102,-1
711,578,-1
711,3646,-1
711,2206,-1
711,36,-1
711,1074,-1
711,2904,-1
711,2514,-1
711,2592,-1
711,2903,-1
711,3710,-1
711,465,-1
711,571,-1
711,818,-1
711,2070,-1
711,2652,-1
711,942,-1
711,3184,-1
711,2090,-1
711,3797,-1
711,2813,-1
711,989,-1
711,3181,-1
711,3403,-1
711,2914,-1
711,359,-1
711,607,-1
711,1146,-1
711,688,-1
711,1912,-1
711,2210,-1
711,2827,-1
711,858,-1
711,883,-1
711,271,-1
711,1394,-1
711,3819,-1
711,2098,-1
711,1077,-1
711,3298,-1
711,2562,-1
711,615,-1
711,2075,-1
711,1873,-1
711,3177,-1
711,2325,-1
711,1547,-1
711,175,-1
711,1280,-1
711,2449,-1
711,2275,-1
711,1221,-1
711,2799,-1
711,3776,-1
711,2598,-1
711,2402,-1
711,3789,-1
711,2151,-1
711,1638,-1
711,2540,-1
711,637,-1
711,669,-1
711,1793,-1
711,3330,-1
711,560,-1
711,3101,-1
711,254,-1
711,1182,-1
711,3271,-1
711,2257,-1
711,710,-1
711,3901,-1
711,1796,-1
711,580,-1
711,232,-1
711,1349,-1
711,3488,-1
711,1223,-1
711,1276,-1
711,2526,-1
711,1886,-1
711,3361,-1
711,3846,-1
711,549,-1
711,413,-1
711,1658,-1
711,3679,-1
711,2941,-1
711,3075,-1
711,2696,-1
711,2752,-1
712,849,1
712,848,-1
712,2013,-1
712,1602,-1
712,1661,-1
712,633,-1
712,1672,-1
712,888,-1
712,2539,-1
712,727,-1
712,3691,-1
712,1461,-1
712,2603,-1
712,1990,-1
712,2245,-1
712,2458,-1
712,2773,-1
712,3434,-1
712,1897,-1
712,3786,-1
