978,938,-1
978,1186,-1
978,1720,-1
978,973,-1
978,1775,-1
978,2429,-1
978,645,-1
978,1257,-1
978,1579,-1
978,1653,-1
978,1309,-1
978,2881,-1
978,1127,-1
978,926,-1
978,3355,-1
978,1950,-1
978,3477,-1
978,488,-1
978,3481,-1
978,1876,-1
978,1678,-1
978,438,-1
978,3517,-1
978,1684,-1
978,83,-1
978,2233,-1
978,3307,-1
978,1825,-1
978,2284,-1
978,3539,-1
978,2977,-1
978,3280,-1
978,2734,-1
978,1122,-1
978,730,-1
978,3520,-1
978,2327,-1
978,719,-1
978,3920,-1
978,3374,-1
978,471,-1
978,3165,-1
978,3410,-1
978,2206,-1
978,389,-1
978,1826,-1
978,3193,-1
978,1523,-1
978,3146,-1
978,3119,-1
978,3217,-1
978,3590,-1
978,539,-1
978,3717,-1
978,2003,-1
978,100,-1
978,1152,-1
978,3609,-1
978,2757,-1
978,229,-1
978,65,-1
978,3677,-1
978,3234,-1
978,1733,-1
978,2831,-1
978,3767,-1
978,3675,-1
978,1428,-1
978,1250,-1
978,774,-1
978,2073,-1
978,3464,-1
978,2067,-1
978,472,-1
978,1612,-1
978,637,-1
978,1019,-1
978,1247,-1
978,2837,-1
978,1735,-1
978,3562,-1
978,2606,-1
978,404,-1
978,3907,-1
978,3352,-1
978,2909,-1
978,2364,-1
978,285,-1
978,1906,-1
978,299,-1
978,1267,-1
978,1964,-1
978,1768,-1
978,2449,-1
978,1707,-1
978,1476,-1
979,3710,1
979,2170,-1
979,1393,-1
979,569,-1
979,1692,-1
979,2135,-1
979,704,-1
979,2582,-1
979,3470,-1
979,3612,-1
979,417,-1
979,802,-1
979,1500,-1
979,2411,-1
979,511,-1
979,2213,-1
979,3874,-1
979,298,-1
979,1216,-1
979,2625,-1
979,1957,-1
979,2409,-1
979,366,-1
979,2892,-1
979,1629,-1
979,1520,-1
979,475,-1
979,1958,-1
979,197,-1
979,2437,-1
979,1126,-1
979,2729,-1
979,276,-1
979,355,-1
979,2096,-1
979,2155,-1
979,2205,-1
979,375,-1
979,2119,-1
979,1228,-1
979,3181,-1
979,9,-1
979,2221,-1
979,3666,-1
979,3895,-1
979,3839,-1
979,1928,-1
979,2595,-1
979,1176,-1
979,96,-1
979,2798,-1
979,3244,-1
979,3729,-1
979,2767,-1
979,692,-1
979,2967,-1
979,3226,-1
979,690,-1
979,3622,-1
979,95,-1
979,545,-1
979,3550,-1
979,3646,-1
979,2773,-1
979,390,-1
979,2908,-1
979,3006,-1
979,672,-1
979,3189,-1
979,1710,-1
979,2141,-1
979,309,-1
979,3460,-1
979,1390,-1
979,192,-1
979,196,-1
979,1494,-1
979,3533,-1
979,3214,-1
979,465,-1
979,769,-1
979,624,-1
979,2183,-1
979,1332,-1
979,2340,-1
979,927,-1
979,1802,-1
979,3007,-1
979,2816,-1
979,2846,-1
979,141,-1
979,1060,-1
979,2407,-1
979,93,-1
979,2192,-1
979,1558,-1
979,1936,-1
979,1980,-1
979,3443,-1
979,2322,-1
979,3383,-1
980,2694,1
980,266,-1
980,1145,-1
980,1514,-1
980,1962,-1
980,205,-1
980,427,-1
980,3011,-1
980,3937,-1
980,2159,-1
980,691,-1
980,846,-1
980,1615,-1
980,601,-1
980,1332,-1
980,1519,-1
980,3009,-1
980,184,-1
980,3871,-1
980,1381,-1
980,1446,-1
980,3536,-1
980,1528,-1
980,1675,-1
980,700,-1
980,763,-1
980,1007,-1
980,3048,-1
980,3628,-1
980,594,-1
980,1715,-1
980,3715,-1
980,2168,-1
980,3784,-1
980,3581,-1
980,2999,-1
980,2847,-1
980,2480,-1
980,322,-1
980,817,-1
980,722,-1
980,77,-1
980,230,-1
980,1730,-1
980,3215,-1
980,309,-1
980,2826,-1
980,618,-1
980,1224,-1
980,127,-1
980,504,-1
980,3573,-1
980,3468,-1
980,3796,-1
980,2023,-1
980,481,-1
980,1443,-1
980,1195,-1
980,2935,-1
980,3944,-1
980,2455,-1
980,3521,-1
980,1127,-1
980,678,-1
980,471,-1
980,2627,-1
980,3557,-1
980,3033,-1
980,2010,-1
980,1802,-1
980,1091,-1
980,3612,-1
980,3331,-1
980,2791,-1
980,1743,-1
980,3233,-1
980,1992,-1
980,1046,-1
980,1801,-1
980,1116,-1
980,1997,-1
980,1484,-1
980,992,-1
980,2394,-1
980,1019,-1
980,1172,-1
980,1619,-1
980,1557,-1
980,402,-1
980,595,-1
980,3078,-1
980,3413,-1
980,886,-1
980,3662,-1
980,3724,-1
980,1199,-1
980,1393,-1
980,2771,-1
980,1105,-1
980,1589,-1
980,3672,-1
981,2662,1
981,2434,-1
981,1400,-1
981,3619,-1
981,2840,-1
981,2143,-1
981,3785,-1
981,1798,-1
981,2419,-1
981,3857,-1
981,3931,-1
981,3331,-1
981,1714,-1
981,421,-1
981,1773,-1
981,1441,-1
981,202,-1
981,3448,-1
981,301,-1
981,2707,-1
981,2616,-1
981,1570,-1
981,1913,-1
981,345,-1
981,142,-1
981,3296,-1
981,284,-1
981,191,-1
981,2051,-1
981,1349,-1
981,739,-1
981,2917,-1
981,884,-1
981,1946,-1
981,1357,-1
981,1583,-1
981,3867,-1
981,596,-1
981,3814,-1
981,1685,-1
981,3385,-1
981,1444,-1
981,799,-1
981,1602,-1
981,2966,-1
981,386,-1
981,2138,-1
981,3195,-1
981,1338,-1
981,124,-1
981,3068,-1
981,2072,-1
981,2226,-1
981,952,-1
981,2063,-1
981,2989,-1
981,801,-1
981,972,-1
981,3091,-1
981,34,-1
981,3134,-1
981,1962,-1
981,1579,-1
981,2924,-1
981,63,-1
981,2089,-1
981,89,-1
981,3411,-1
981,610,-1
981,1878,-1
981,2722,-1
981,1679,-1
981,722,-1
981,3261,-1
981,2646,-1
981,1150,-1
981,850,-1
981,1847,-1
981,871,-1
981,2774,-1
981,117,-1
981,1880,-1
981,2546,-1
981,3686,-1
981,3404,-1
981,629,-1
981,3183,-1
981,388,-1
981,3104,-1
981,1547,-1
981,3806,-1
981,3793,-1
981,376,-1
981,2404,-1
981,2233,-1
981,331,-1
981,1551,-1
981,3828,-1
981,2497,-1
981,3575,-1
981,2817,-1
982,1969,1
982,122,-1
982,1950,-1
982,931,-1
982,568,-1
982,2301,-1
982,2886,-1
982,3584,-1
982,2709,-1
982,2392,-1
982,3085,-1
982,3355,-1
982,2673,-1
982,497,-1
982,3545,-1
982,2093,-1
982,3721,-1
982,932,-1
982,561,-1
982,2435,-1
982,3576,-1
982,1333,-1
982,770,-1
982,443,-1
982,2616,-1
982,3567,-1
982,2464,-1
982,2588,-1
982,3041,-1
982,3229,-1
982,506,-1
982,2842,-1
982,496,-1
982,3177,-1
982,3420,-1
982,1091,-1
982,317,-1
982,1623,-1
982,3624,-1
982,3948,-1
982,2868,-1
982,2513,-1
982,2949,-1
982,1038,-1
982,549,-1
982,2381,-1
982,3857,-1
982,2980,-1
982,347,-1
982,3167,-1
982,1802,-1
982,2281,-1
982,1502,-1
982,3133,-1
982,2730,-1
982,281,-1
982,3453,-1
982,2155,-1
982,3400,-1
982,581,-1
982,773,-1
982,1845,-1
982,3058,-1
982,2109,-1
982,2815,-1
982,2907,-1
982,2320,-1
982,690,-1
982,3842,-1
982,2766,-1
982,3005,-1
982,1002,-1
982,2661,-1
982,3060,-1
982,3284,-1
982,1755,-1
982,2777,-1
982,3238,-1
982,470,-1
982,3065,-1
982,2856,-1
982,2971,-1
982,1858,-1
982,3560,-1
982,1488,-1
982,2037,-1
982,64,-1
982,2809,-1
982,566,-1
982,1205,-1
982,3354,-1
982,1413,-1
982,2208,-1
982,985,-1
982,337,-1
982,1105,-1
982,905,-1
982,3421,-1
982,2080,-1
982,54,-1
982,1001,-1
983,3206,1
983,2270,-1
983,1987,-1
983,3208,-1
983,2923,-1
983,3198,-1
983,3842,-1
983,3353,-1
983,3750,-1
983,3873,-1
983,1667,-1
983,251,-1
983,2441,-1
983,1053,-1
983,3322,-1
983,2501,-1
983,2791,-1
983,2294,-1
983,2834,-1
983,3881,-1
983,281,-1
983,1752,-1
983,1581,-1
983,3632,-1
983,2086,-1
983,410,-1
983,2844,-1
983,3764,-1
983,2967,-1
983,3449,-1
983,2751,-1
983,1606,-1
983,3246,-1
983,3173,-1
983,1178,-1
983,2209,-1
983,1580,-1
983,1496,-1
983,2736,-1
983,757,-1
983,3830,-1
983,1506,-1
983,3238,-1
983,2453,-1
983,1872,-1
983,3270,-1
983,1020,-1
983,728,-1
983,152,-1
983,348,-1
983,3376,-1
983,456,-1
983,882,-1
983,1670,-1
983,963,-1
983,1893,-1
983,1770,-1
983,3811,-1
983,525,-1
983,58,-1
983,1022,-1
983,2488,-1
983,2849,-1
983,1604,-1
983,1035,-1
983,1590,-1
983,1321,-1
983,2555,-1
983,950,-1
983,1651,-1
983,154,-1
983,324,-1
983,811,-1
983,2362,-1
983,843,-1
983,1780,-1
983,1225,-1
983,3011,-1
983,1477,-1
983,378,-1
983,47,-1
983,3371,-1
983,3652,-1
983,3253,-1
983,3210,-1
983,2421,-1
983,2163,-1
983,1593,-1
983,1004,-1
983,2708,-1
983,368,-1
983,1600,-1
983,3906,-1
983,1317,-1
983,145,-1
983,3387,-1
983,3048,-1
983,2831,-1
983,2984,-1
983,404,-1
983,765,-1
984,1302,1
984,3745,-1
984,2468,-1
984,3948,-1
984,1156,-1
984,3844,-1
984,1305,-1
984,3838,-1
984,256,-1
984,2840,-1
984,2444,-1
984,3032,-1
984,3777,-1
984,551,-1
984,1762,-1
984,641,-1
984,2348,-1
984,439,-1
984,2329,-1
984,3687,-1
984,3951,-1
984,2615,-1
984,1113,-1
984,369,-1
984,1727,-1
984,1702,-1
984,1769,-1
984,1519,-1
984,274,-1
984,2773,-1
984,1650,-1
984,199,-1
984,3140,-1
984,2383,-1
984,1458,-1
984,3163,-1
984,3601,-1
984,2279,-1
984,2633,-1
984,3721,-1
984,121,-1
984,3593,-1
984,3944,-1
984,2037,-1
984,1369,-1
984,3081,-1
984,3622,-1
984,2036,-1
984,3809,-1
984,3101,-1
984,483,-1
984,3226,-1
984,3452,-1
984,659,-1
984,1700,-1
984,668,-1
984,2886,-1
984,2951,-1
984,1679,-1
984,132,-1
984,2022,-1
984,2358,-1
984,2537,-1
984,1955,-1
984,2578,-1
984,3332,-1
984,3497,-1
984,1049,-1
984,2560,-1
984,1807,-1
984,1869,-1
984,3478,-1
984,2497,-1
984,203,-1
984,3762,-1
984,43,-1
984,118,-1
984,2690,-1
984,3021,-1
984,1334,-1
984,240,-1
984,505,-1
984,234,-1
984,1653,-1
984,2899,-1
984,2955,-1
984,2105,-1
984,1820,-1
984,3778,-1
984,1745,-1
984,3330,-1
984,1724,-1
984,1006,-1
984,1146,-1
984,1620,-1
984,3553,-1
984,1926,-1
984,1816,-1
984,972,-1
984,2298,-1
984,3517,-1
985,589,1
985,3326,-1
985,2978,-1
985,3207,-1
985,3233,-1
985,847,-1
985,1871,-1
985,3580,-1
985,1591,-1
985,111,-1
985,3485,-1
985,301,-1
985,3201,-1
985,2584,-1
985,2799,-1
985,298,-1
985,141,-1
985,998,-1
985,3482,-1
985,1633,-1
985,1123,-1
985,328,-1
985,3410,-1
985,2428,-1
985,2059,-1
985,796,-1
985,2883,-1
985,2347,-1
985,3060,-1
985,3031,-1
985,2076,-1
985,3538,-1
985,2502,-1
985,624,-1
985,2983,-1
985,50,-1
985,3132,-1
985,383,-1
985,1283,-1
985,841,-1
985,2953,-1
985,836,-1
985,2485,-1
985,1937,-1
985,3320,-1
985,567,-1
985,821,-1
985,2179,-1
985,3172,-1
985,443,-1
985,1516,-1
985,2416,-1
985,1282,-1
985,1931,-1
985,210,-1
985,81,-1
985,2913,-1
985,3494,-1
985,65,-1
985,1857,-1
985,2112,-1
985,1347,-1
985,854,-1
985,3916,-1
985,2754,-1
985,964,-1
985,1528,-1
985,199,-1
985,3785,-1
985,1245,-1
985,438,-1
985,1892,-1
985,2792,-1
985,3151,-1
985,2323,-1
985,2855,-1
985,3525,-1
985,1221,-1
985,3758,-1
985,2314,-1
985,3286,-1
985,2927,-1
985,1301,-1
985,3065,-1
985,3302,-1
985,2331,-1
985,2852,-1
985,1243,-1
985,1883,-1
985,1590,-1
985,320,-1
985,264,-1
985,3313,-1
985,2788,-1
985,2904,-1
985,853,-1
985,104,-1
985,2350,-1
985,2870,-1
985,1714,-1
985,3842,-1
986,318,1
986,1344,-1
986,1154,-1
986,121,-1
986,1700,-1
986,3727,-1
986,3902,-1
986,2955,-1
986,1477,-1
986,2015,-1
986,2483,-1
986,1455,-1
986,3277,-1
986,2757,-1
986,2262,-1
986,1640,-1
986,822,-1
986,3485,-1
986,116,-1
986,2,-1
986,1916,-1
986,2163,-1
986,2207,-1
986,2878,-1
986,1780,-1
986,2806,-1
986,1304,-1
986,2172,-1
986,724,-1
986,1088,-1
986,2507,-1
986,833,-1
986,2984,-1
986,1062,-1
986,936,-1
986,2676,-1
986,3773,-1
986,823,-1
986,2607,-1
986,608,-1
986,186,-1
986,1875,-1
986,1542,-1
986,3140,-1
986,2138,-1
986,3814,-1
986,397,-1
986,2027,-1
986,3389,-1
986,1435,-1
986,285,-1
986,3531,-1
986,1009,-1
986,2831,-1
986,1397,-1
986,2475,-1
986,977,-1
986,3214,-1
986,454,-1
986,3294,-1
986,3357,-1
986,2714,-1
986,2589,-1
986,3477,-1
986,1083,-1
986,2402,-1
986,3461,-1
986,1850,-1
986,1873,-1
986,31,-1
986,3375,-1
986,2286,-1
986,2819,-1
986,1406,-1
986,3004,-1
986,1029,-1
986,2065,-1
986,1723,-1
986,1085,-1
986,3247,-1
986,472,-1
986,3331,-1
986,554,-1
986,2767,-1
986,132,-1
986,520,-1
986,1989,-1
986,3569,-1
986,3387,-1
986,895,-1
986,360,-1
986,548,-1
986,3029,-1
986,1001,-1
986,3951,-1
986,3775,-1
986,3344,-1
986,932,-1
986,3292,-1
986,2451,-1
986,2993,-1
987,2279,1
987,244,-1
987,2599,-1
987,2826,-1
987,1854,-1
987,712,-1
987,175,-1
987,1677,-1
987,2875,-1
987,3806,-1
987,1025,-1
987,2214,-1
987,74,-1
987,3107,-1
987,2055,-1
987,3748,-1
987,100,-1
987,737,-1
987,3532,-1
987,673,-1
987,2245,-1
987,1702,-1
987,3513,-1
987,573,-1
987,2769,-1
987,2502,-1
987,3574,-1
987,264,-1
987,437,-1
987,1427,-1
987,2077,-1
987,746,-1
987,3059,-1
987,370,-1
987,676,-1
987,1e3,-1
987,684,-1
987,761,-1
987,307,-1
987,3394,-1
987,3905,-1
987,540,-1
987,76,-1
987,279,-1
987,3195,-1
987,3941,-1
987,2503,-1
987,1040,-1
987,3321,-1
987,2766,-1
987,3866,-1
987,1820,-1
987,3078,-1
987,1168,-1
987,2653,-1
987,1844,-1
987,704,-1
987,1495,-1
987,302,-1
987,1250,-1
987,3176,-1
987,1869,-1
987,642,-1
987,156,-1
987,2949,-1
987,933,-1
987,375,-1
987,984,-1
987,3429,-1
987,128,-1
987,2050,-1
987,124,-1
987,1442,-1
987,2999,-1
987,110,-1
987,738,-1
987,1177,-1
987,2506,-1
987,2728,-1
987,2868,-1
987,2223,-1
987,2167,-1
987,917,-1
987,1439,-1
987,1280,-1
987,2157,-1
987,720,-1
987,1126,-1
987,3158,-1
987,1634,-1
987,2131,-1
987,561,-1
987,3063,-1
987,1385,-1
987,3892,-1
987,2626,-1
987,2818,-1
987,2059,-1
987,3072,-1
987,525,-1
987,1507,-1
988,393,1
988,3122,-1
988,1031,-1
988,3519,-1
988,2857,-1
988,1959,-1
988,1376,-1
988,24,-1
988,1431,-1
988,1184,-1
988,3758,-1
988,1441,-1
988,1238,-1
988,1933,-1
988,1293,-1
988,3413,-1
988,234,-1
988,2677,-1
988,1705,-1
988,2903,-1
988,2039,-1
988,132,-1
988,1276,-1
988,2776,-1
988,2445,-1
988,2087,-1
988,2915,-1
988,1217,-1
988,2176,-1
988,372,-1
988,1067,-1
988,2101,-1
988,3318,-1
988,2818,-1
988,1046,-1
988,1023,-1
988,984,-1
988,1656,-1
988,807,-1
988,1118,-1
988,1985,-1
988,3545,-1
988,1148,-1
988,2154,-1
988,2594,-1
988,1609,-1
988,2902,-1
988,1481,-1
988,1851,-1
988,1752,-1
988,1956,-1
988,3621,-1
988,1277,-1
988,1017,-1
988,1563,-1
988,2366,-1
988,881,-1
988,290,-1
988,1994,-1
988,2990,-1
988,2035,-1
988,3740,-1
988,3678,-1
988,439,-1
988,1853,-1
988,2400,-1
988,3289,-1
988,1314,-1
988,3871,-1
988,251,-1
988,581,-1
988,1108,-1
988,286,-1
988,342,-1
988,123,-1
988,3452,-1
988,806,-1
988,1912,-1
988,1977,-1
988,32,-1
988,3773,-1
988,1659,-1
988,3944,-1
988,269,-1
988,1803,-1
988,642,-1
988,1457,-1
988,3009,-1
988,2665,-1
988,1499,-1
988,1567,-1
988,1776,-1
988,3255,-1
988,1893,-1
988,841,-1
988,2690,-1
988,3398,-1
988,2072,-1
988,3364,-1
988,2672,-1
988,2367,-1
989,785,1
989,3846,-1
989,3365,-1
989,2126,-1
989,761,-1
989,3486,-1
989,934,-1
989,3069,-1
989,3046,-1
989,3941,-1
989,2820,-1
989,1283,-1
989,1327,-1
989,748,-1
989,242,-1
989,1739,-1
989,2235,-1
989,3734,-1
989,2649,-1
989,819,-1
989,2059,-1
989,681,-1
989,2942,-1
989,2512,-1
989,191,-1
989,3841,-1
989,3809,-1
989,3684,-1
989,423,-1
989,3621,-1
989,3433,-1
989,3474,-1
989,198,-1
989,75,-1
989,319,-1
989,1912,-1
989,1611,-1
989,1254,-1
989,872,-1
989,2187,-1
989,1706,-1
989,2749,-1
989,3794,-1
989,1848,-1
989,2624,-1
989,2712,-1
989,3752,-1
989,1229,-1
989,2848,-1
989,2154,-1
989,428,-1
989,492,-1
989,139,-1
989,1147,-1
989,1858,-1
989,856,-1
989,1520,-1
989,2023,-1
989,179,-1
989,90,-1
989,2545,-1
989,3328,-1
989,2145,-1
989,2185,-1
989,2965,-1
989,2127,-1
989,2467,-1
989,1616,-1
989,2616,-1
989,3080,-1
989,1961,-1
989,1787,-1
989,1426,-1
989,3945,-1
989,3027,-1
989,3902,-1
989,1270,-1
989,1658,-1
989,2476,-1
989,601,-1
989,315,-1
989,494,-1
989,2327,-1
989,3952,-1
989,854,-1
989,2348,-1
989,201,-1
989,1812,-1
989,3430,-1
989,1544,-1
989,1246,-1
989,2991,-1
989,2122,-1
989,1636,-1
989,3668,-1
989,1914,-1
989,2316,-1
989,3534,-1
989,2977,-1
989,1868,-1
989,2599,-1
990,1295,1
990,3633,-1
990,2998,-1
990,3549,-1
990,407,-1
990,268,-1
990,165,-1
990,405,-1
990,2014,-1
990,3450,-1
990,1704,-1
990,3919,-1
990,2261,-1
990,1515,-1
990,2661,-1
990,789,-1
990,2466,-1
990,2239,-1
990,2557,-1
990,2229,-1
990,2299,-1
990,2175,-1
990,306,-1
990,929,-1
990,2402,-1
990,754,-1
990,3885,-1
990,2283,-1
990,846,-1
990,878,-1
990,3047,-1
990,1681,-1
990,1404,-1
990,326,-1
990,2342,-1
990,976,-1
990,2372,-1
990,2481,-1
990,3692,-1
990,2271,-1
990,3877,-1
990,2280,-1
990,751,-1
990,1714,-1
990,2322,-1
990,415,-1
990,121,-1
990,3021,-1
990,765,-1
990,452,-1
990,1098,-1
990,2759,-1
990,2562,-1
990,3029,-1
990,1984,-1
990,800,-1
990,2489,-1
990,2616,-1
990,1376,-1
990,2921,-1
990,248,-1
990,81,-1
990,78,-1
990,1668,-1
990,3913,-1
990,3065,-1
990,2668,-1
990,1320,-1
990,1813,-1
990,1473,-1
990,1520,-1
990,2259,-1
990,394,-1
990,1111,-1
990,1444,-1
990,3432,-1
990,180,-1
990,2948,-1
990,34,-1
990,1402,-1
990,1157,-1
990,3250,-1
990,2965,-1
990,824,-1
990,608,-1
990,668,-1
990,3831,-1
990,1501,-1
990,845,-1
990,938,-1
990,28,-1
990,1549,-1
990,3213,-1
990,1112,-1
990,2204,-1
990,3786,-1
990,2228,-1
990,3789,-1
990,894,-1
990,2134,-1
990,2573,-1
991,1909,1
991,3283,-1
991,2933,-1
991,2882,-1
991,1161,-1
991,1e3,-1
991,2628,-1
991,2384,-1
991,3084,-1
991,2072,-1
991,2672,-1
991,3912,-1
991,3140,-1
991,1339,-1
991,1224,-1
991,2789,-1
991,1976,-1
991,2844,-1
991,1017,-1
991,3200,-1
991,2172,-1
991,777,-1
991,550,-1
991,2718,-1
991,2221,-1
991,1553,-1
991,381,-1
991,2948,-1
991,3730,-1
991,3627,-1
991,3636,-1
991,531,-1
991,1754,-1
991,1853,-1
991,327,-1
991,158,-1
991,2092,-1
991,915,-1
991,2066,-1
991,3361,-1
991,859,-1
991,2462,-1
991,3275,-1
991,3511,-1
991,1668,-1
991,3874,-1
991,2386,-1
991,2158,-1
991,1544,-1
991,1685,-1
991,1681,-1
991,138,-1
991,3331,-1
991,800,-1
991,326,-1
991,694,-1
991,2748,-1
991,454,-1
991,3138,-1
991,3685,-1
991,1066,-1
991,3634,-1
991,3230,-1
991,57,-1
991,47,-1
991,22,-1
991,3172,-1
991,3397,-1
991,741,-1
991,1095,-1
991,2432,-1
991,437,-1
991,2265,-1
991,743,-1
991,2604,-1
991,3103,-1
991,2752,-1
991,363,-1
991,3753,-1
991,3653,-1
991,2081,-1
991,1214,-1
991,671,-1
991,64,-1
991,1639,-1
991,36,-1
991,3411,-1
991,3642,-1
991,3897,-1
991,1174,-1
991,2011,-1
991,3794,-1
991,2541,-1
991,3412,-1
991,599,-1
991,1450,-1
991,2790,-1
991,3037,-1
991,725,-1
991,3286,-1
991,1108,-1
992,1094,1
992,942,-1
992,2395,-1
992,2224,-1
992,2277,-1
992,1802,-1
992,3841,-1
992,1785,-1
992,2195,-1
992,554,-1
992,2129,-1
992,3391,-1
992,2708,-1
992,1485,-1
992,371,-1
992,2495,-1
992,948,-1
992,3534,-1
992,1883,-1
992,2839,-1
992,2393,-1
992,2263,-1
992,2331,-1
992,218,-1
992,3549,-1
992,1186,-1
992,1739,-1
992,1795,-1
992,3052,-1
992,1021,-1
992,2958,-1
992,1176,-1
992,592,-1
992,327,-1
992,2109,-1
992,3923,-1
992,3097,-1
992,2900,-1
992,3046,-1
992,1297,-1
992,2259,-1
992,322,-1
992,3917,-1
992,2429,-1
992,3761,-1
992,1403,-1
992,97,-1
992,1054,-1
992,1770,-1
992,3118,-1
992,297,-1
992,3952,-1
992,1942,-1
992,3518,-1
992,2812,-1
992,421,-1
992,136,-1
992,2418,-1
992,853,-1
992,467,-1
992,987,-1
992,2377,-1
992,3742,-1
992,1911,-1
992,3165,-1
992,897,-1
992,3925,-1
992,3943,-1
992,1699,-1
992,3757,-1
992,2727,-1
992,3380,-1
992,1088,-1
992,2747,-1
992,3356,-1
992,2164,-1
992,360,-1
992,2912,-1
992,648,-1
992,1777,-1
992,2095,-1
992,28,-1
992,1533,-1
992,283,-1
992,2187,-1
992,652,-1
992,3915,-1
992,1867,-1
992,3580,-1
992,460,-1
992,3507,-1
992,267,-1
992,1579,-1
992,3179,-1
992,1939,-1
992,778,-1
992,1020,-1
992,2163,-1
992,2630,-1
992,3237,-1
992,2204,-1
993,2320,1
993,1370,-1
993,1034,-1
993,273,-1
993,1807,-1
993,96,-1
993,3896,-1
993,127,-1
993,3883,-1
993,1363,-1
993,1314,-1
993,1036,-1
993,3022,-1
993,599,-1
993,2817,-1
993,3052,-1
993,3646,-1
993,3918,-1
993,848,-1
993,2518,-1
993,2122,-1
993,169,-1
993,2426,-1
993,1921,-1
993,1524,-1
993,259,-1
993,2311,-1
993,1400,-1
993,253,-1
993,2300,-1
993,2650,-1
993,1880,-1
993,1132,-1
993,581,-1
993,3121,-1
993,788,-1
993,3537,-1
993,1097,-1
993,3220,-1
993,3727,-1
993,1613,-1
993,1390,-1
993,1631,-1
993,2023,-1
993,3695,-1
993,2689,-1
993,2575,-1
993,2330,-1
993,1460,-1
993,1421,-1
993,1186,-1
993,291,-1
993,3252,-1
993,2257,-1
993,2706,-1
993,1794,-1
993,60,-1
993,1758,-1
993,3167,-1
993,91,-1
993,1984,-1
993,1302,-1
993,2852,-1
993,294,-1
993,2386,-1
993,3426,-1
993,1940,-1
993,2754,-1
993,3930,-1
993,2197,-1
993,2618,-1
993,475,-1
993,2295,-1
993,346,-1
993,271,-1
993,2005,-1
993,2763,-1
993,1738,-1
993,1229,-1
993,3401,-1
993,1423,-1
993,1422,-1
993,1057,-1
993,1624,-1
993,2555,-1
993,1028,-1
993,509,-1
993,32,-1
993,1283,-1
993,2876,-1
993,699,-1
993,762,-1
993,2471,-1
993,3610,-1
993,2982,-1
993,768,-1
993,1484,-1
993,1853,-1
993,534,-1
993,1720,-1
993,933,-1
994,902,1
994,3234,-1
994,1908,-1
994,1809,-1
994,1866,-1
994,1024,-1
994,3060,-1
994,2447,-1
994,1414,-1
994,490,-1
994,3554,-1
994,1013,-1
994,310,-1
994,28,-1
994,2576,-1
994,575,-1
994,1353,-1
994,119,-1
994,2898,-1
994,1292,-1
994,1095,-1
994,2454,-1
994,474,-1
994,3386,-1
994,282,-1
994,2763,-1
994,1750,-1
994,3513,-1
994,2967,-1
994,1050,-1
994,3603,-1
994,1488,-1
994,590,-1
994,1571,-1
994,96,-1
994,156,-1
994,1851,-1
994,155,-1
994,1435,-1
994,3602,-1
994,2203,-1
994,2829,-1
994,1633,-1
994,2510,-1
994,1360,-1
994,2039,-1
994,2335,-1
994,3697,-1
994,2489,-1
994,1442,-1
994,2022,-1
994,1052,-1
994,2759,-1
994,1976,-1
994,3861,-1
994,2583,-1
994,1538,-1
994,1152,-1
994,2422,-1
994,3584,-1
994,3923,-1
994,3590,-1
994,53,-1
994,3897,-1
994,3557,-1
994,484,-1
994,2153,-1
994,3344,-1
994,1355,-1
994,2487,-1
994,625,-1
994,3589,-1
994,117,-1
994,1041,-1
994,3621,-1
994,1821,-1
994,3409,-1
994,619,-1
994,3013,-1
994,193,-1
994,2536,-1
994,2775,-1
994,2645,-1
994,3423,-1
994,2777,-1
994,1078,-1
994,2433,-1
994,1502,-1
994,559,-1
994,903,-1
994,1743,-1
994,1211,-1
994,2405,-1
994,2853,-1
994,3313,-1
994,2231,-1
994,414,-1
994,3580,-1
994,580,-1
994,1597,-1
994,1315,-1
995,2793,1
995,584,-1
995,1492,-1
995,1291,-1
995,2426,-1
995,2821,-1
995,200,-1
995,2578,-1
995,3670,-1
995,2604,-1
995,3858,-1
995,1654,-1
995,877,-1
995,3854,-1
995,679,-1
995,963,-1
995,3497,-1
995,3427,-1
995,1069,-1
995,2694,-1
995,2868,-1
995,3343,-1
995,3082,-1
995,966,-1
995,2448,-1
995,1155,-1
995,2031,-1
995,2617,-1
995,1421,-1
995,949,-1
995,2009,-1
995,3726,-1
995,1140,-1
995,2658,-1
995,1295,-1
995,1834,-1
995,2100,-1
995,1693,-1
995,2600,-1
995,363,-1
995,3269,-1
995,1715,-1
995,242,-1
995,2192,-1
995,2364,-1
995,108,-1
995,2285,-1
995,502,-1
995,1216,-1
995,2902,-1
995,2348,-1
995,157,-1
995,3807,-1
995,2154,-1
995,1937,-1
995,827,-1
995,3792,-1
995,166,-1
995,2045,-1
995,3337,-1
995,2458,-1
995,3475,-1
995,180,-1
995,3643,-1
995,577,-1
995,1397,-1
995,2586,-1
995,1909,-1
995,3080,-1
995,655,-1
995,1571,-1
995,249,-1
995,3702,-1
995,3575,-1
995,3196,-1
995,3043,-1
995,2740,-1
995,1224,-1
995,282,-1
995,2383,-1
995,3806,-1
995,3808,-1
995,2115,-1
995,375,-1
995,988,-1
995,2107,-1
995,198,-1
995,2593,-1
995,3446,-1
995,1265,-1
995,2163,-1
995,559,-1
995,2932,-1
995,599,-1
995,238,-1
995,3414,-1
