957,3624,1
957,3628,1
957,3632,1
957,3635,1
957,3638,1
957,3639,1
957,3643,1
957,3671,1
957,3681,1
957,3685,1
957,3753,1
957,3769,1
957,3773,1
957,3774,1
957,3809,1
957,3827,1
957,3836,1
958,1,1
958,16,1
958,32,1
958,50,1
958,110,1
958,125,1
958,154,1
958,177,1
958,196,1
958,203,1
958,216,1
958,223,1
958,229,1
958,234,1
958,235,1
958,292,1
958,296,1
958,300,1
958,329,1
958,344,1
958,353,1
958,370,1
958,405,1
958,408,1
958,410,1
958,420,1
958,435,1
958,440,1
958,471,1
958,509,1
958,541,1
958,543,1
958,589,1
958,597,1
958,741,1
958,743,1
958,750,1
958,762,1
958,778,1
958,852,1
958,866,1
958,923,1
958,924,1
958,941,1
958,946,1
958,968,1
958,971,1
958,996,1
958,1028,1
958,1036,1
958,1060,1
958,1073,1
958,1088,1
958,1093,1
958,1097,1
958,1127,1
958,1179,1
958,1193,1
958,1197,1
958,1203,1
958,1206,1
958,1210,1
958,1221,1
958,1222,1
958,1240,1
958,1242,1
958,1243,1
958,1246,1
958,1258,1
958,1265,1
958,1272,1
958,1282,1
958,1298,1
958,1339,1
958,1350,1
958,1371,1
958,1373,1
958,1375,1
958,1391,1
958,1396,1
958,1407,1
958,1416,1
958,1461,1
958,1476,1
958,1517,1
958,1552,1
958,1584,1
958,1610,1
958,1617,1
958,1625,1
958,1639,1
958,1648,1
958,1676,1
958,1690,1
958,1704,1
958,1726,1
958,1799,1
958,1810,1
958,1831,1
958,1883,1
958,1884,1
958,1889,1
958,1911,1
958,1917,1
958,1918,1
958,1923,1
958,1956,1
958,1960,1
958,1961,1
958,1962,1
958,2003,1
958,2006,1
958,2011,1
958,2021,1
958,2023,1
958,2024,1
958,2060,1
958,2064,1
958,2088,1
958,2107,1
958,2119,1
958,2170,1
958,2188,1
958,2193,1
958,2249,1
958,2265,1
958,2268,1
958,2297,1
958,2300,1
958,2313,1
958,2328,1
958,2329,1
958,2371,1
958,2372,1
958,2377,1
958,2387,1
958,2412,1
958,2463,1
958,2467,1
958,2478,1
958,2513,1
958,2528,1
958,2542,1
958,2571,1
958,2598,1
958,2599,1
958,2644,1
958,2657,1
958,2668,1
958,2692,1
958,2693,1
958,2706,1
958,2710,1
958,2718,1
958,2761,1
958,2788,1
958,2792,1
958,2794,1
958,2826,1
958,2915,1
958,2959,1
958,2968,1
958,3e3,1
958,3031,1
958,3034,1
958,3070,1
958,3081,1
958,3104,1
958,3108,1
958,3129,1
958,3142,1
958,3145,1
958,3147,1
958,3160,1
958,3250,1
958,3253,1
958,3254,1
958,3261,1
958,3298,1
958,3324,1
958,3328,1
958,3355,1
958,3386,1
958,3438,1
958,3476,1
958,3504,1
958,3527,1
958,3544,1
958,3551,1
958,3552,1
958,3578,1
958,3608,1
958,3669,1
958,3698,1
958,3702,1
958,3868,1
958,3869,1
958,3896,1
959,11,1
959,16,1
959,32,1
959,47,1
959,94,1
959,95,1
959,110,1
959,145,1
959,208,1
959,225,1
959,253,1
959,260,1
959,316,1
959,327,1
959,368,1
959,376,1
959,379,1
959,380,1
959,383,1
959,423,1
959,435,1
959,457,1
959,464,1
959,479,1
959,485,1
959,504,1
959,514,1
959,529,1
959,541,1
959,555,1
959,587,1
959,593,1
959,597,1
959,610,1
959,648,1
959,663,1
959,724,1
959,748,1
959,1027,1
959,1047,1
959,1081,1
959,1093,1
959,1100,1
959,1179,1
959,1197,1
959,1198,1
959,1214,1
959,1220,1
959,1228,1
959,1242,1
959,1243,1
959,1253,1
959,1257,1
959,1258,1
959,1268,1
959,1275,1
959,1288,1
959,1293,1
959,1301,1
959,1307,1
959,1320,1
959,1321,1
959,1346,1
959,1370,1
959,1371,1
959,1374,1
959,1375,1
959,1376,1
959,1377,1
959,1385,1
959,1422,1
959,1500,1
959,1517,1
959,1527,1
959,1603,1
959,1620,1
959,1653,1
959,1704,1
959,1762,1
959,1777,1
959,1779,1
959,1845,1
959,1876,1
959,1909,1
959,1956,1
959,1983,1
959,1995,1
959,2001,1
959,2003,1
959,2005,1
959,2012,1
959,2021,1
959,2054,1
959,2076,1
959,2081,1
959,2105,1
959,2111,1
959,2114,1
959,2115,1
959,2119,1
959,2122,1
959,2140,1
959,2164,1
959,2240,1
959,2248,1
959,2294,1
959,2324,1
959,2329,1
959,2353,1
959,2372,1
959,2373,1
959,2374,1
959,2396,1
959,2401,1
959,2402,1
959,2404,1
959,2410,1
959,2420,1
959,2450,1
959,2455,1
959,2468,1
959,2471,1
959,2473,1
959,2476,1
959,2495,1
959,2502,1
959,2528,1
959,2531,1
959,2549,1
959,2551,1
959,2639,1
959,2640,1
959,2641,1
959,2657,1
959,2663,1
959,2664,1
959,2668,1
959,2683,1
959,2706,1
959,2735,1
959,2755,1
959,2762,1
959,2772,1
959,2790,1
959,2791,1
959,2794,1
959,2795,1
959,2808,1
959,2815,1
959,2858,1
959,2862,1
959,2918,1
959,2929,1
959,2942,1
959,2959,1
959,2990,1
959,3019,1
959,3024,1
959,3029,1
959,3032,1
959,3036,1
959,3041,1
959,3048,1
959,3072,1
959,3087,1
959,3108,1
959,3210,1
959,3247,1
959,3249,1
959,3253,1
959,3255,1
959,3264,1
959,3267,1
959,3272,1
959,3274,1
959,3308,1
959,3358,1
959,3386,1
959,3401,1
959,3431,1
959,3444,1
959,3471,1
959,3505,1
959,3525,1
959,3527,1
959,3544,1
959,3653,1
959,3683,1
959,3701,1
959,3705,1
959,3706,1
959,3707,1
959,3708,1
959,3715,1
959,3716,1
959,3740,1
959,3763,1
959,3770,1
960,11,1
960,17,1
960,24,1
960,25,1
960,32,1
960,47,1
960,151,1
960,168,1
960,222,1
960,223,1
960,236,1
960,253,1
960,260,1
960,265,1
960,266,1
960,293,1
960,296,1
960,315,1
960,317,1
960,356,1
960,377,1
960,380,1
960,440,1
960,471,1
960,508,1
960,512,1
960,539,1
960,541,1
960,589,1
960,597,1
960,599,1
960,605,1
960,610,1
960,653,1
960,736,1
960,802,1
960,852,1
960,898,1
960,899,1
960,912,1
960,913,1
960,915,1
960,924,1
960,932,1
960,954,1
960,969,1
960,971,1
960,1059,1
960,1073,1
960,1089,1
960,1094,1
960,1100,1
960,1101,1
960,1127,1
960,1183,1
960,1196,1
960,1200,1
960,1210,1
960,1214,1
960,1231,1
960,1240,1
960,1249,1
960,1253,1
960,1265,1
960,1266,1
960,1267,1
960,1270,1
960,1274,1
960,1375,1
960,1376,1
960,1393,1
960,1396,1
960,1409,1
960,1414,1
960,1441,1
960,1457,1
960,1479,1
960,1498,1
960,1527,1
960,1580,1
960,1584,1
960,1617,1
960,1633,1
960,1653,1
960,1674,1
960,1680,1
960,1682,1
960,1721,1
960,1722,1
960,1732,1
960,1735,1
960,1748,1
960,1777,1
960,1835,1
960,1894,1
960,1909,1
960,1911,1
960,1912,1
960,1920,1
960,1923,1
960,1944,1
960,1965,1
960,1967,1
960,2005,1
960,2011,1
960,2012,1
960,2019,1
960,2021,1
960,2022,1
960,2054,1
960,2094,1
960,2100,1
960,2105,1
960,2108,1
960,2140,1
960,2174,1
960,2193,1
960,2243,1
960,2253,1
960,2287,1
960,2322,1
960,2329,1
960,2336,1
960,2340,1
960,2352,1
960,2355,1
960,2394,1
960,2395,1
960,2406,1
960,2424,1
960,2453,1
960,2469,1
960,2490,1
960,2502,1
960,2528,1
960,2529,1
960,2542,1
960,2571,1
960,2581,1
960,2605,1
960,2628,1
960,2640,1
960,2671,1
960,2672,1
960,2682,1
960,2694,1
960,2699,1
960,2700,1
960,2706,1
960,2710,1
960,2716,1
960,2723,1
960,2734,1
960,2762,1
960,2826,1
960,2841,1
960,2875,1
960,2890,1
960,2906,1
960,2916,1
960,2968,1
960,2985,1
960,3016,1
960,3033,1
960,3035,1
960,3053,1
960,3097,1
960,3108,1
960,3113,1
960,3157,1
960,3175,1
960,3203,1
960,3257,1
960,3259,1
960,3261,1
960,3269,1
960,3358,1
960,3438,1
960,3489,1
960,3501,1
960,3535,1
960,3543,1
960,3578,1
960,3623,1
960,3685,1
960,3701,1
960,3704,1
960,3752,1
960,3769,1
960,3773,1
960,3774,1
960,3791,1
960,3801,1
960,3809,1
960,3824,1
960,3841,1
960,3869,1
960,3871,1
961,10,1
961,32,1
961,64,1
961,104,1
961,158,1
961,170,1
961,196,1
961,216,1
961,223,1
961,252,1
961,258,1
961,289,1
961,295,1
961,325,1
961,333,1
961,339,1
961,362,1
961,374,1
961,379,1
961,407,1
961,420,1
961,422,1
961,445,1
961,497,1
961,500,1
961,512,1
961,540,1
961,589,1
961,610,1
961,611,1
961,648,1
961,661,1
961,709,1
961,719,1
961,724,1
961,733,1
961,745,1
961,785,1
961,799,1
961,818,1
961,832,1
961,842,1
961,911,1
961,915,1
961,921,1
961,931,1
961,984,1
961,1016,1
961,1020,1
961,1037,1
961,1047,1
961,1136,1
961,1196,1
961,1210,1
961,1214,1
961,1219,1
961,1257,1
961,1258,1
961,1270,1
961,1297,1
961,1324,1
961,1330,1
961,1346,1
961,1347,1
961,1355,1
961,1371,1
961,1373,1
961,1391,1
961,1441,1
961,1517,1
961,1527,1
961,1551,1
961,1566,1
961,1593,1
961,1625,1
961,1644,1
961,1665,1
961,1688,1
961,1690,1
961,1717,1
961,1718,1
961,1732,1
961,1747,1
961,1754,1
961,1816,1
961,1831,1
961,1845,1
961,1891,1
961,1892,1
961,1906,1
961,1907,1
961,1917,1
961,1921,1
961,1963,1
961,1967,1
961,1968,1
961,1972,1
961,2e3,1
961,2004,1
961,2005,1
961,2016,1
961,2027,1
961,2034,1
961,2046,1
961,2048,1
961,2052,1
961,2092,1
961,2097,1
961,2105,1
961,2108,1
961,2110,1
961,2123,1
961,2139,1
961,2144,1
961,2148,1
961,2153,1
961,2171,1
961,2184,1
961,2186,1
961,2227,1
961,2244,1
961,2266,1
961,2279,1
961,2287,1
961,2294,1
961,2302,1
961,2335,1
961,2355,1
961,2369,1
961,2375,1
961,2406,1
961,2424,1
961,2465,1
961,2485,1
961,2539,1
961,2605,1
961,2628,1
961,2641,1
961,2642,1
961,2668,1
961,2709,1
961,2716,1
961,2717,1
961,2722,1
961,2762,1
961,2763,1
961,2793,1
961,2808,1
961,2870,1
961,2888,1
961,2900,1
961,2997,1
961,3005,1
961,3034,1
961,3052,1
961,3087,1
961,3104,1
961,3113,1
961,3175,1
961,3176,1
961,3190,1
961,3225,1
961,3243,1
961,3247,1
961,3254,1
961,3255,1
961,3263,1
961,3264,1
961,3324,1
961,3355,1
961,3361,1
961,3393,1
961,3395,1
961,3397,1
961,3400,1
961,3466,1
961,3471,1
961,3483,1
961,3515,1
961,3534,1
961,3535,1
961,3536,1
961,3584,1
961,3608,1
961,3662,1
961,3671,1
961,3683,1
961,3692,1
961,3693,1
961,3712,1
961,3740,1
961,3751,1
961,3752,1
961,3770,1
961,3784,1
961,3785,1
961,3798,1
961,3802,1
962,1,1
962,8,1
962,21,1
962,24,1
962,26,1
962,28,1
962,32,1
962,36,1
962,45,1
962,52,1
962,58,1
962,100,1
962,110,1
962,111,1
962,150,1
962,193,1
962,198,1
962,206,1
962,213,1
962,225,1
962,235,1
962,260,1
962,262,1
962,281,1
962,292,1
962,296,1
962,300,1
962,337,1
962,348,1
962,354,1
962,356,1
962,371,1
962,372,1
962,388,1
962,427,1
962,457,1
962,480,1
962,507,1
962,515,1
962,527,1
962,529,1
962,531,1
962,537,1
962,539,1
962,541,1
962,563,1
962,588,1
962,589,1
962,590,1
962,592,1
962,633,1
962,778,1
962,780,1
962,781,1
962,798,1
962,924,1
962,1031,1
962,1033,1
962,1057,1
962,1096,1
962,1097,1
962,1104,1
962,1130,1
962,1132,1
962,1161,1
962,1186,1
962,1188,1
962,1192,1
962,1213,1
962,1231,1
962,1235,1
962,1259,1
962,1277,1
962,1286,1
962,1288,1
962,1292,1
962,1299,1
962,1302,1
962,1307,1
962,1357,1
962,1371,1
962,1375,1
962,1393,1
962,1394,1
962,1408,1
962,1425,1
962,1544,1
962,1562,1
962,1594,1
962,1635,1
962,1672,1
962,1678,1
962,1683,1
962,1699,1
962,1701,1
962,1711,1
962,1713,1
962,1721,1
962,1727,1
962,1732,1
962,1754,1
962,1784,1
962,1841,1
962,1951,1
962,1957,1
962,1965,1
962,1994,1
962,2005,1
962,2021,1
962,2022,1
962,2023,1
962,2045,1
962,2064,1
962,2085,1
962,2097,1
962,2141,1
962,2145,1
962,2150,1
962,2161,1
962,2194,1
962,2268,1
962,2269,1
962,2288,1
962,2291,1
962,2294,1
962,2313,1
962,2321,1
962,2336,1
962,2352,1
962,2367,1
962,2370,1
962,2374,1
962,2401,1
962,2407,1
962,2417,1
962,2435,1
962,2439,1
962,2469,1
962,2501,1
962,2539,1
962,2599,1
962,2616,1
962,2657,1
962,2668,1
962,2687,1
962,2696,1
962,2702,1
962,2710,1
962,2723,1
962,2761,1
962,2762,1
962,2779,1
962,2806,1
962,2819,1
962,2846,1
962,2871,1
962,2872,1
962,2912,1
962,2915,1
962,2943,1
962,2966,1
962,2987,1
962,3007,1
962,3020,1
962,3090,1
962,3100,1
962,3107,1
962,3159,1
962,3198,1
962,3210,1
962,3246,1
962,3251,1
962,3252,1
962,3256,1
962,3358,1
962,3359,1
962,3361,1
962,3396,1
962,3397,1
962,3398,1
962,3418,1
962,3430,1
962,3499,1
962,3512,1
962,3526,1
962,3528,1
962,3551,1
962,3555,1
962,3578,1
962,3618,1
962,3699,1
962,3734,1
962,3735,1
962,3747,1
962,3751,1
962,3770,1
962,3906,1
962,3951,1
963,6,1
963,21,1
963,24,1
963,36,1
963,47,1
963,69,1
963,70,1
963,104,1
963,111,1
963,117,1
963,163,1
963,165,1
963,173,1
963,177,1
963,224,1
963,235,1
963,260,1
963,318,1
963,337,1
963,353,1
963,426,1
963,435,1
963,441,1
963,454,1
963,508,1
963,512,1
963,592,1
963,593,1
963,733,1
963,736,1
963,761,1
963,836,1
963,842,1
963,858,1
963,861,1
963,866,1
963,908,1
963,919,1
963,924,1
963,968,1
963,1029,1
963,1032,1
963,1036,1
963,1059,1
963,1073,1
963,1080,1
963,1089,1
963,1090,1
963,1091,1
963,1103,1
963,1129,1
963,1193,1
963,1196,1
963,1197,1
963,1201,1
963,1206,1
963,1207,1
963,1219,1
963,1220,1
963,1221,1
963,1240,1
963,1247,1
963,1253,1
963,1254,1
963,1257,1
963,1263,1
963,1269,1
963,1271,1
963,1277,1
963,1278,1
963,1297,1
963,1298,1
963,1310,1
963,1320,1
963,1327,1
963,1345,1
963,1348,1
963,1371,1
963,1372,1
963,1376,1
963,1377,1
963,1391,1
963,1438,1
963,1466,1
963,1476,1
963,1500,1
963,1562,1
963,1589,1
963,1591,1
963,1601,1
963,1625,1
963,1639,1
963,1640,1
963,1645,1
963,1693,1
963,1747,1
963,1748,1
963,1834,1
963,1882,1
963,1894,1
963,1918,1
963,1921,1
963,1954,1
963,1967,1
963,1974,1
963,1977,1
963,1979,1
963,1980,1
963,1982,1
963,1985,1
963,2005,1
963,2012,1
963,2021,1
963,2023,1
963,2026,1
963,2043,1
963,2046,1
963,2087,1
963,2096,1
963,2097,1
963,2100,1
963,2107,1
963,2115,1
963,2133,1
963,2140,1
963,2176,1
963,2194,1
963,2278,1
963,2291,1
963,2363,1
963,2389,1
963,2391,1
963,2395,1
963,2409,1
963,2411,1
963,2450,1
963,2453,1
963,2459,1
963,2470,1
963,2478,1
963,2514,1
963,2525,1
963,2529,1
963,2550,1
963,2633,1
963,2640,1
963,2641,1
963,2642,1
963,2649,1
963,2650,1
963,2654,1
963,2702,1
963,2710,1
963,2712,1
963,2716,1
963,2717,1
963,2722,1
963,2747,1
963,2762,1
963,2772,1
963,2784,1
963,2787,1
963,2796,1
963,2804,1
963,2813,1
963,2826,1
963,2871,1
963,2901,1
963,2915,1
963,2916,1
963,2918,1
963,2947,1
963,2968,1
963,2997,1
963,3032,1
963,3033,1
963,3063,1
963,3107,1
963,3147,1
963,3262,1
963,3311,1
963,3386,1
963,3396,1
963,3398,1
963,3435,1
963,3438,1
963,3448,1
963,3476,1
963,3479,1
963,3555,1
963,3638,1
963,3658,1
963,3683,1
963,3708,1
963,3732,1
963,3753,1
963,3809,1
963,3908,1
964,22,1
964,105,1
964,153,1
964,160,1
964,193,1
964,230,1
964,235,1
964,237,1
964,281,1
964,292,1
964,300,1
964,316,1
964,337,1
964,356,1
964,360,1
964,368,1
964,370,1
964,374,1
964,435,1
964,444,1
964,455,1
964,480,1
964,509,1
964,531,1
964,539,1
964,540,1
964,551,1
964,587,1
964,593,1
964,595,1
964,608,1
964,707,1
964,762,1
964,783,1
964,880,1
964,902,1
964,904,1
964,916,1
964,951,1
964,952,1
964,1013,1
964,1014,1
964,1020,1
964,1032,1
964,1049,1
964,1073,1
964,1080,1
964,1088,1
964,1094,1
964,1101,1
964,1136,1
964,1161,1
964,1188,1
964,1191,1
964,1198,1
964,1199,1
964,1206,1
964,1210,1
964,1220,1
964,1221,1
964,1256,1
964,1265,1
964,1272,1
964,1288,1
964,1291,1
964,1317,1
964,1330,1
964,1343,1
964,1374,1
964,1380,1
964,1410,1
964,1476,1
964,1499,1
964,1517,1
964,1527,1
964,1544,1
964,1573,1
964,1587,1
964,1610,1
964,1614,1
964,1619,1
964,1644,1
964,1645,1
964,1682,1
964,1713,1
964,1727,1
964,1784,1
964,1873,1
964,1894,1
964,1917,1
964,1918,1
964,1923,1
964,1947,1
964,1950,1
964,1954,1
964,1955,1
964,1957,1
964,1958,1
964,1960,1
964,1965,1
964,1968,1
964,1997,1
964,2018,1
964,2020,1
964,2021,1
964,2024,1
964,2026,1
964,2034,1
964,2052,1
964,2067,1
964,2069,1
964,2073,1
964,2076,1
964,2087,1
964,2099,1
964,2113,1
964,2116,1
964,2120,1
964,2121,1
964,2124,1
964,2137,1
964,2151,1
964,2174,1
964,2243,1
964,2245,1
964,2279,1
964,2302,1
964,2333,1
964,2375,1
964,2406,1
964,2428,1
964,2431,1
964,2453,1
964,2455,1
964,2468,1
964,2504,1
964,2518,1
964,2522,1
964,2530,1
964,2565,1
964,2622,1
964,2628,1
964,2640,1
964,2657,1
964,2671,1
964,2710,1
964,2716,1
964,2734,1
964,2735,1
964,2746,1
964,2750,1
964,2762,1
964,2782,1
964,2786,1
964,2797,1
964,2871,1
964,2899,1
964,2929,1
964,2944,1
964,2953,1
964,2985,1
964,3039,1
964,3088,1
964,3095,1
964,3103,1
964,3105,1
964,3107,1
964,3153,1
964,3169,1
964,3194,1
964,3199,1
964,3201,1
964,3219,1
964,3249,1
964,3252,1
964,3253,1
964,3258,1
964,3363,1
964,3418,1
964,3448,1
964,3479,1
964,3499,1
964,3501,1
964,3504,1
964,3507,1
964,3516,1
964,3529,1
964,3590,1
964,3604,1
964,3608,1
964,3671,1
964,3685,1
964,3688,1
964,3702,1
964,3706,1
964,3733,1
964,3770,1
964,3801,1
965,2,1
965,11,1
965,17,1
965,21,1
965,34,1
965,39,1
965,50,1
965,57,1
965,58,1
965,105,1
965,110,1
965,153,1
965,165,1
965,168,1
965,185,1
965,216,1
965,265,1
965,292,1
965,293,1
965,296,1
965,316,1
965,317,1
965,342,1
965,350,1
965,357,1
965,367,1
965,377,1
965,380,1
965,412,1
965,434,1
965,440,1
965,457,1
965,492,1
965,497,1
965,531,1
965,539,1
965,552,1
965,555,1
965,589,1
965,590,1
965,593,1
965,597,1
965,608,1
965,648,1
965,708,1
965,728,1
965,736,1
965,780,1
965,836,1
965,838,1
965,858,1
965,1009,1
965,1015,1
965,1031,1
965,1073,1
965,1097,1
965,1179,1
965,1183,1
965,1197,1
965,1198,1
965,1200,1
965,1210,1
965,1213,1
965,1221,1
965,1242,1
965,1259,1
965,1265,1
965,1270,1
965,1285,1
965,1291,1
965,1297,1
965,1307,1
965,1356,1
965,1357,1
965,1359,1
965,1378,1
965,1396,1
965,1500,1
965,1517,1
965,1527,1
965,1544,1
965,1569,1
965,1573,1
965,1580,1
965,1586,1
965,1608,1
965,1617,1
965,1641,1
965,1644,1
965,1653,1
965,1704,1
965,1722,1
965,1732,1
965,1784,1
965,1801,1
965,1876,1
965,1892,1
965,1909,1
965,1917,1
965,1961,1
965,1967,1
965,1968,1
965,2e3,1
965,2003,1
965,2005,1
965,2011,1
965,2012,1
965,2028,1
965,2054,1
965,2058,1
965,2064,1
965,2081,1
965,2090,1
965,2094,1
965,2115,1
965,2125,1
965,2138,1
965,2144,1
965,2145,1
965,2161,1
965,2174,1
965,2193,1
965,2245,1
965,2261,1
965,2273,1
965,2302,1
965,2321,1
965,2324,1
965,2335,1
965,2340,1
965,2369,1
965,2391,1
965,2396,1
965,2405,1
965,2406,1
965,2413,1
965,2414,1
965,2416,1
965,2428,1
965,2453,1
965,2470,1
965,2478,1
965,2555,1
965,2600,1
965,2622,1
965,2706,1
965,2707,1
965,2716,1
965,2722,1
965,2746,1
965,2762,1
965,2763,1
965,2791,1
965,2797,1
965,2804,1
965,2875,1
965,2918,1
965,2990,1
965,2997,1
965,3039,1
965,3072,1
965,3078,1
965,3081,1
965,3082,1
965,3087,1
965,3155,1
965,3163,1
965,3174,1
965,3176,1
965,3178,1
965,3185,1
965,3189,1
965,3257,1
965,3263,1
965,3299,1
965,3301,1
965,3358,1
965,3386,1
965,3418,1
965,3481,1
965,3510,1
965,3513,1
965,3526,1
965,3534,1
965,3555,1
965,3578,1
965,3623,1
965,3699,1
965,3751,1
965,3752,1
965,3753,1
965,3785,1
965,3793,1
965,3809,1
965,3826,1
965,3827,1
965,3844,1
965,3893,1
966,1,1
966,10,1
966,12,1
966,15,1
966,21,1
966,32,1
966,44,1
966,112,1
966,153,1
966,223,1
966,303,1
966,316,1
966,327,1
966,329,1
966,350,1
966,353,1
966,367,1
966,405,1
966,410,1
966,442,1
966,466,1
966,471,1
966,500,1
966,520,1
966,533,1
966,541,1
966,546,1
966,551,1
966,552,1
966,589,1
966,590,1
966,593,1
966,594,1
966,653,1
966,720,1
966,745,1
966,780,1
966,849,1
966,861,1
966,919,1
966,924,1
966,996,1
966,1009,1
966,1011,1
966,1025,1
966,1027,1
966,1028,1
966,1031,1
966,1033,1
966,1037,1
966,1047,1
966,1073,1
966,1079,1
966,1080,1
966,1125,1
966,1127,1
966,1129,1
966,1136,1
966,1148,1
966,1196,1
966,1197,1
966,1198,1
966,1199,1
966,1201,1
966,1205,1
966,1206,1
966,1208,1
966,1217,1
966,1240,1
966,1246,1
966,1250,1
966,1253,1
966,1261,1
966,1265,1
966,1266,1
966,1268,1
966,1270,1
966,1274,1
966,1275,1
966,1277,1
966,1282,1
966,1285,1
966,1288,1
966,1291,1
966,1356,1
966,1370,1
966,1371,1
966,1372,1
966,1373,1
966,1374,1
966,1376,1
966,1377,1
966,1391,1
966,1429,1
966,1449,1
966,1517,1
966,1527,1
966,1580,1
966,1608,1
966,1610,1
966,1641,1
966,1722,1
966,1801,1
966,1907,1
966,1947,1
966,1965,1
966,1997,1
966,2004,1
966,2006,1
966,2011,1
966,2019,1
966,2034,1
966,2046,1
966,2085,1
966,2088,1
966,2092,1
966,2105,1
966,2108,1
966,2134,1
966,2138,1
966,2139,1
966,2154,1
966,2174,1
966,2253,1
966,2264,1
966,2273,1
966,2291,1
966,2325,1
966,2369,1
966,2371,1
966,2376,1
966,2379,1
966,2396,1
966,2398,1
966,2414,1
966,2420,1
966,2450,1
966,2467,1
966,2571,1
966,2616,1
966,2617,1
966,2628,1
966,2640,1
966,2641,1
966,2642,1
966,2643,1
966,2657,1
966,2683,1
966,2701,1
966,2723,1
966,2728,1
966,2761,1
966,2810,1
966,2916,1
966,2947,1
966,2948,1
966,2949,1
966,2951,1
966,2968,1
966,2972,1
966,2985,1
966,2986,1
966,2987,1
966,2993,1
966,3030,1
966,3032,1
966,3039,1
966,3052,1
966,3060,1
966,3070,1
966,3082,1
966,3108,1
966,3168,1
966,3175,1
966,3213,1
966,3253,1
966,3396,1
966,3398,1
966,3448,1
966,3527,1
966,3615,1
966,3623,1
966,3624,1
966,3633,1
966,3635,1
966,3639,1
966,3671,1
966,3693,1
966,3698,1
966,3703,1
966,3745,1
966,3751,1
966,3760,1
966,3764,1
966,3793,1
966,3802,1
966,3868,1
966,3889,1
967,3,1
967,11,1
967,16,1
967,31,1
967,34,1
967,163,1
967,165,1
967,173,1
967,193,1
967,218,1
967,237,1
967,261,1
967,266,1
967,318,1
967,349,1
967,364,1
967,377,1
967,378,1
967,380,1
967,388,1
967,432,1
967,436,1
967,442,1
967,454,1
967,457,1
967,466,1
967,523,1
967,539,1
967,587,1
967,590,1
967,595,1
967,597,1
967,608,1
967,647,1
967,673,1
967,733,1
967,780,1
967,788,1
967,805,1
967,838,1
967,903,1
967,904,1
967,908,1
967,912,1
967,913,1
967,919,1
967,920,1
967,923,1
967,954,1
967,964,1
967,969,1
967,1013,1
967,1028,1
967,1036,1
967,1073,1
967,1082,1
967,1090,1
967,1092,1
967,1100,1
967,1101,1
967,1196,1
967,1197,1
967,1203,1
967,1204,1
967,1210,1
967,1213,1
967,1221,1
967,1222,1
967,1242,1
967,1247,1
967,1259,1
967,1263,1
967,1266,1
967,1267,1
967,1270,1
967,1271,1
967,1295,1
967,1299,1
967,1302,1
967,1304,1
967,1307,1
967,1321,1
967,1343,1
967,1370,1
967,1371,1
967,1374,1
967,1376,1
967,1378,1
967,1380,1
967,1391,1
967,1393,1
967,1401,1
967,1566,1
967,1617,1
967,1645,1
967,1674,1
967,1704,1
967,1729,1
967,1777,1
967,1835,1
967,1840,1
967,1912,1
967,1918,1
967,1944,1
967,1947,1
967,1950,1
967,1954,1
967,1955,1
967,1959,1
967,1961,1
967,2002,1
967,2012,1
967,2021,1
967,2023,1
967,2054,1
967,2065,1
967,2067,1
967,2078,1
967,2081,1
967,2100,1
967,2105,1
967,2248,1
967,2262,1
967,2335,1
967,2374,1
967,2393,1
967,2401,1
967,2409,1
967,2410,1
967,2411,1
967,2412,1
967,2417,1
967,2420,1
967,2424,1
967,2431,1
967,2476,1
967,2520,1
967,2522,1
967,2530,1
967,2533,1
967,2628,1
967,2641,1
967,2688,1
967,2717,1
967,2746,1
967,2750,1
967,2755,1
967,2797,1
967,2852,1
967,2872,1
967,2875,1
967,2877,1
967,2890,1
967,2916,1
967,2917,1
967,2921,1
967,2922,1
967,2928,1
967,2941,1
967,2942,1
967,2944,1
967,2951,1
967,2971,1
967,2987,1
967,3035,1
967,3037,1
967,3068,1
967,3074,1
967,3100,1
967,3101,1
967,3152,1
967,3206,1
967,3251,1
967,3257,1
967,3308,1
967,3360,1
967,3365,1
967,3394,1
967,3425,1
967,3426,1
967,3441,1
967,3448,1
967,3451,1
967,3469,1
967,3471,1
967,3494,1
967,3500,1
967,3501,1
967,3505,1
967,3508,1
967,3600,1
967,3610,1
967,3623,1
967,3682,1
967,3699,1
967,3701,1
967,3763,1
967,3844,1
968,24,1
968,32,1
968,70,1
968,160,1
968,172,1
968,177,1
968,196,1
968,253,1
968,316,1
968,329,1
968,366,1
968,435,1
968,442,1
968,480,1
968,532,1
968,541,1
968,546,1
968,589,1
968,611,1
968,671,1
968,674,1
968,692,1
968,724,1
968,750,1
968,780,1
968,849,1
968,880,1
968,902,1
968,910,1
968,924,1
968,968,1
968,1019,1
968,1037,1
968,1073,1
968,1077,1
968,1080,1
968,1097,1
968,1125,1
968,1127,1
968,1128,1
968,1130,1
968,1136,1
968,1148,1
968,1194,1
968,1196,1
968,1199,1
968,1200,1
968,1206,1
968,1210,1
968,1214,1
968,1215,1
968,1219,1
968,1230,1
968,1240,1
968,1247,1
968,1253,1
968,1256,1
968,1258,1
968,1270,1
968,1278,1
968,1292,1
968,1294,1
968,1301,1
968,1304,1
968,1320,1
968,1321,1
968,1333,1
968,1334,1
968,1339,1
968,1340,1
968,1345,1
968,1346,1
