1004,2541,-1
1004,2181,-1
1004,2696,-1
1004,636,-1
1004,3079,-1
1004,631,-1
1004,1958,-1
1004,882,-1
1004,592,-1
1004,2398,-1
1004,2223,-1
1004,848,-1
1004,2131,-1
1004,3389,-1
1004,2754,-1
1004,1386,-1
1004,3335,-1
1004,1506,-1
1004,1773,-1
1004,972,-1
1004,3151,-1
1004,2807,-1
1004,654,-1
1004,1357,-1
1004,1899,-1
1004,2318,-1
1004,242,-1
1004,1788,-1
1004,2595,-1
1004,109,-1
1004,3059,-1
1004,3446,-1
1004,2609,-1
1004,3497,-1
1004,620,-1
1004,3849,-1
1004,3758,-1
1004,198,-1
1004,246,-1
1004,672,-1
1004,3236,-1
1004,2613,-1
1004,3842,-1
1004,2334,-1
1004,3191,-1
1004,2854,-1
1004,1253,-1
1004,2774,-1
1004,2130,-1
1004,3150,-1
1004,3762,-1
1004,2051,-1
1004,1787,-1
1004,2798,-1
1004,1806,-1
1004,83,-1
1004,857,-1
1004,3684,-1
1004,569,-1
1004,2092,-1
1004,190,-1
1004,3743,-1
1004,1629,-1
1004,193,-1
1004,1077,-1
1004,2895,-1
1004,228,-1
1004,1112,-1
1004,3512,-1
1004,1503,-1
1004,1434,-1
1004,3272,-1
1004,1906,-1
1004,2479,-1
1004,3274,-1
1004,2723,-1
1004,691,-1
1004,3691,-1
1004,2903,-1
1004,2408,-1
1004,120,-1
1004,1698,-1
1004,1497,-1
1004,3362,-1
1004,2330,-1
1004,768,-1
1004,93,-1
1004,2153,-1
1004,3257,-1
1004,187,-1
1004,1444,-1
1004,1025,-1
1004,357,-1
1004,468,-1
1004,2664,-1
1004,3394,-1
1004,1180,-1
1004,1606,-1
1004,2018,-1
1004,303,-1
1004,1630,-1
1004,3300,-1
1004,3847,-1
1004,2143,-1
1004,1082,-1
1004,2556,-1
1004,2288,-1
1004,702,-1
1004,3895,-1
1004,1480,-1
1004,2027,-1
1004,886,-1
1004,2962,-1
1004,166,-1
1004,1263,-1
1004,869,-1
1004,2495,-1
1004,3856,-1
1004,3246,-1
1004,3250,-1
1004,1037,-1
1004,2926,-1
1004,361,-1
1004,3230,-1
1004,1547,-1
1004,65,-1
1004,173,-1
1004,87,-1
1004,1384,-1
1004,1255,-1
1004,2020,-1
1004,1846,-1
1004,483,-1
1004,2360,-1
1004,2004,-1
1004,1366,-1
1004,3659,-1
1004,913,-1
1004,1192,-1
1004,1891,-1
1004,2701,-1
1004,1949,-1
1004,1516,-1
1004,1769,-1
1004,3712,-1
1004,128,-1
1004,294,-1
1004,1400,-1
1004,2341,-1
1004,1563,-1
1004,233,-1
1004,244,-1
1004,1411,-1
1004,2231,-1
1004,2574,-1
1004,90,-1
1004,1075,-1
1004,358,-1
1004,687,-1
1004,3901,-1
1004,1939,-1
1004,852,-1
1004,1413,-1
1004,3285,-1
1005,2500,-1
1005,2257,-1
1005,3396,-1
1005,1209,-1
1005,3341,-1
1005,113,-1
1005,1794,-1
1005,3644,-1
1005,2711,-1
1005,1120,-1
1005,3790,-1
1005,3760,-1
1005,330,-1
1005,3823,-1
1005,3271,-1
1005,2200,-1
1005,740,-1
1005,3257,-1
1005,3073,-1
1005,1839,-1
1005,3342,-1
1005,1825,-1
1005,2796,-1
1005,402,-1
1005,2460,-1
1005,98,-1
1005,3516,-1
1005,2813,-1
1005,247,-1
1005,2190,-1
1005,681,-1
1005,1814,-1
1005,539,-1
1005,2250,-1
1005,2576,-1
1005,3420,-1
1005,3893,-1
1005,325,-1
1005,870,-1
1005,232,-1
1005,1785,-1
1005,3494,-1
1005,1261,-1
1005,3087,-1
1005,1933,-1
1005,3866,-1
1005,829,-1
1005,3733,-1
1005,1572,-1
1005,1860,-1
1005,3370,-1
1005,3032,-1
1005,2480,-1
1005,3880,-1
1005,3102,-1
1005,145,-1
1005,2276,-1
1005,1400,-1
1005,3009,-1
1005,1031,-1
1005,972,-1
1005,3126,-1
1005,1634,-1
1005,2377,-1
1005,2525,-1
1005,3533,-1
1005,3743,-1
1005,1297,-1
1005,2317,-1
1005,604,-1
1005,2086,-1
1005,3127,-1
1005,2533,-1
1005,502,-1
1005,3128,-1
1005,2874,-1
1005,2284,-1
1005,1361,-1
1005,2386,-1
1005,1145,-1
1005,3585,-1
1005,635,-1
1005,1725,-1
1005,3027,-1
1005,2887,-1
1005,3636,-1
1005,1506,-1
1005,3234,-1
1005,252,-1
1005,2367,-1
1005,2561,-1
1005,3690,-1
1005,1849,-1
1005,638,-1
1005,862,-1
1005,174,-1
1005,3079,-1
1005,2434,-1
1005,703,-1
1005,3627,-1
1005,2733,-1
1005,803,-1
1005,2301,-1
1005,3836,-1
1005,828,-1
1005,2089,-1
1005,3219,-1
1005,2944,-1
1005,225,-1
1005,3388,-1
1005,1003,-1
1005,1012,-1
1005,1187,-1
1005,3767,-1
1005,3875,-1
1005,375,-1
1005,359,-1
1005,1579,-1
1005,2112,-1
1005,526,-1
1005,2125,-1
1005,2092,-1
1005,102,-1
1005,2202,-1
1005,63,-1
1005,2660,-1
1005,2253,-1
1005,3792,-1
1005,694,-1
1005,1763,-1
1005,1069,-1
1005,3606,-1
1005,3179,-1
1005,1401,-1
1005,3739,-1
1005,1859,-1
1005,2080,-1
1005,2655,-1
1005,1189,-1
1005,996,-1
1005,3274,-1
1005,3719,-1
1005,2065,-1
1005,3509,-1
1005,1507,-1
1005,1638,-1
1005,1162,-1
1005,3819,-1
1005,1146,-1
1005,748,-1
1005,3814,-1
1005,1760,-1
1005,2402,-1
1005,2931,-1
1005,722,-1
1005,2713,-1
1005,962,-1
1005,1381,-1
1005,3774,-1
1005,3764,-1
1005,2948,-1
1005,578,-1
1005,739,-1
1005,1697,-1
1005,2774,-1
1005,3729,-1
1005,929,-1
1005,1848,-1
1005,2181,-1
1005,1328,-1
1005,202,-1
1005,440,-1
1005,690,-1
1005,86,-1
1005,2228,-1
1005,2371,-1
1005,3619,-1
1005,2078,-1
1005,2969,-1
1005,956,-1
1005,3434,-1
1005,1861,-1
1005,1998,-1
1005,1989,-1
1005,1950,-1
1005,2232,-1
1005,3381,-1
1005,3934,-1
1005,2570,-1
1005,2330,-1
1005,1556,-1
1005,2716,-1
1005,81,-1
1005,2183,-1
1005,1190,-1
1005,2581,-1
1005,3815,-1
1005,2911,-1
1006,1986,-1
1006,1630,-1
1006,860,-1
1006,1193,-1
1006,2731,-1
1006,3066,-1
1006,1687,-1
1006,3133,-1
1006,2808,-1
1006,1714,-1
1006,3266,-1
1006,1553,-1
1006,1735,-1
1006,861,-1
1006,1884,-1
1006,964,-1
1006,101,-1
1006,2203,-1
1006,81,-1
1006,3110,-1
1006,340,-1
1006,535,-1
1006,1909,-1
1006,2565,-1
1006,1243,-1
1006,1271,-1
1006,303,-1
1006,500,-1
1006,1199,-1
1006,762,-1
1006,1619,-1
1006,3291,-1
1006,1281,-1
1006,736,-1
1006,3025,-1
1006,3592,-1
1006,997,-1
1006,770,-1
1006,1883,-1
1006,1887,-1
1006,1376,-1
1006,1311,-1
1006,69,-1
1006,1431,-1
1006,428,-1
1006,821,-1
1006,2135,-1
1006,3936,-1
1006,1388,-1
1006,1501,-1
1006,2262,-1
1006,3314,-1
1006,2971,-1
1006,3533,-1
1006,1794,-1
1006,3930,-1
1006,957,-1
1006,241,-1
1006,499,-1
1006,857,-1
1006,2806,-1
1006,1934,-1
1006,412,-1
1006,2756,-1
1006,2380,-1
1006,2161,-1
1006,2751,-1
1006,1029,-1
1006,1246,-1
1006,1447,-1
1006,321,-1
1006,3551,-1
1006,1752,-1
1006,2054,-1
1006,131,-1
1006,1842,-1
1006,3556,-1
1006,2616,-1
1006,3426,-1
1006,422,-1
1006,1481,-1
1006,15,-1
1006,2796,-1
1006,1165,-1
1006,229,-1
1006,2469,-1
1006,674,-1
1006,70,-1
1006,3126,-1
1006,3093,-1
1006,996,-1
1006,859,-1
1006,563,-1
1006,3888,-1
1006,546,-1
1006,1821,-1
1006,76,-1
1006,2099,-1
1006,1432,-1
1006,1425,-1
1006,2430,-1
1006,2117,-1
1006,880,-1
1006,23,-1
1006,1646,-1
1006,1729,-1
1006,170,-1
1006,2709,-1
1006,150,-1
1006,305,-1
1006,940,-1
1006,543,-1
1006,768,-1
1006,3694,-1
1006,288,-1
1006,2853,-1
1006,2395,-1
1006,2345,-1
1006,1554,-1
1006,3501,-1
1006,187,-1
1006,1795,-1
1006,299,-1
1006,2100,-1
1006,1072,-1
1006,3586,-1
1006,903,-1
1006,1403,-1
1006,1572,-1
1006,434,-1
1006,1207,-1
1006,2105,-1
1006,55,-1
1006,3703,-1
1006,1069,-1
1006,825,-1
1006,2830,-1
1006,1759,-1
1006,1667,-1
1006,1086,-1
1006,2014,-1
1006,2473,-1
1006,102,-1
1006,2030,-1
1006,2611,-1
1006,3439,-1
1006,277,-1
1006,345,-1
1006,2921,-1
1006,1770,-1
1006,2002,-1
1006,2544,-1
1006,295,-1
1006,3580,-1
1006,291,-1
1006,3848,-1
1006,151,-1
1006,3891,-1
1006,3083,-1
1006,1995,-1
1006,60,-1
1006,3362,-1
1006,1703,-1
1006,1423,-1
1006,1398,-1
1006,9,-1
1006,2136,-1
1006,2879,-1
1006,3602,-1
1006,2846,-1
1006,558,-1
1006,2198,-1
1006,2305,-1
1006,1118,-1
1006,1444,-1
1006,2639,-1
1006,390,-1
1006,1040,-1
1006,2386,-1
1006,3451,-1
1006,3079,-1
1006,1830,-1
1006,85,-1
1006,3843,-1
1006,3435,-1
1006,798,-1
1006,2566,-1
1006,524,-1
1006,1552,-1
1006,1043,-1
1006,11,-1
1006,1701,-1
1006,258,-1
1006,645,-1
1006,2617,-1
1006,2694,-1
1006,1373,-1
1006,3729,-1
1007,2874,-1
1007,3830,-1
1007,2940,-1
1007,40,-1
1007,111,-1
1007,1572,-1
1007,3679,-1
1007,2649,-1
1007,2412,-1
1007,396,-1
1007,3186,-1
1007,1991,-1
1007,1200,-1
1007,3287,-1
1007,26,-1
1007,3816,-1
1007,3166,-1
1007,2465,-1
1007,1171,-1
1007,2157,-1
1007,969,-1
1007,2666,-1
1007,1550,-1
1007,2463,-1
1007,1286,-1
1007,2811,-1
1007,2504,-1
1007,1684,-1
1007,249,-1
1007,149,-1
1007,2663,-1
1007,291,-1
1007,3349,-1
1007,769,-1
1007,2306,-1
1007,2688,-1
1007,894,-1
1007,3646,-1
1007,1067,-1
1007,1570,-1
1007,517,-1
1007,1679,-1
1007,3621,-1
1007,3828,-1
1007,1002,-1
1007,1321,-1
1007,3085,-1
1007,2956,-1
1007,2421,-1
1007,1874,-1
1007,3670,-1
1007,2817,-1
1007,826,-1
1007,1359,-1
1007,1992,-1
1007,1924,-1
1007,3910,-1
1007,1080,-1
1007,2148,-1
1007,3313,-1
1007,2229,-1
1007,3393,-1
1007,1395,-1
1007,133,-1
1007,1308,-1
1007,3378,-1
1007,1807,-1
1007,645,-1
1007,1691,-1
1007,1636,-1
1007,2261,-1
1007,3826,-1
1007,1470,-1
1007,1086,-1
1007,622,-1
1007,2008,-1
1007,2708,-1
1007,1504,-1
1007,771,-1
1007,491,-1
1007,980,-1
1007,3163,-1
1007,543,-1
1007,2086,-1
1007,3644,-1
1007,2750,-1
1007,1382,-1
1007,2525,-1
1007,1,-1
1007,3045,-1
1007,3408,-1
1007,1072,-1
1007,2093,-1
1007,1013,-1
1007,3683,-1
1007,46,-1
1007,3240,-1
1007,1997,-1
1007,869,-1
1007,1252,-1
1007,1118,-1
1007,379,-1
1007,18,-1
1007,127,-1
1007,3215,-1
1007,1021,-1
1007,2036,-1
1007,2757,-1
1007,3638,-1
1007,1571,-1
1007,166,-1
1007,2850,-1
1007,2955,-1
1007,2861,-1
1007,3909,-1
1007,3327,-1
1007,1184,-1
1007,323,-1
1007,1526,-1
1007,630,-1
1007,501,-1
1007,54,-1
1007,2790,-1
1007,1349,-1
1007,1724,-1
1007,817,-1
1007,981,-1
1007,2841,-1
1007,284,-1
1007,2765,-1
1007,2947,-1
1007,918,-1
1007,3007,-1
1007,2965,-1
1007,3248,-1
1007,745,-1
1007,472,-1
1007,141,-1
1007,675,-1
1007,3321,-1
1007,1367,-1
1007,3013,-1
1007,736,-1
1007,3761,-1
1007,2274,-1
1007,1073,-1
1007,3395,-1
1007,2152,-1
1007,13,-1
1007,2847,-1
1007,1985,-1
1007,1092,-1
1007,2855,-1
1007,1750,-1
1007,3807,-1
1007,3657,-1
1007,2743,-1
1007,3403,-1
1007,929,-1
1007,703,-1
1007,759,-1
1007,1648,-1
1007,416,-1
1007,2741,-1
1007,1693,-1
1007,643,-1
1007,3929,-1
1007,267,-1
1007,3622,-1
1007,1904,-1
1007,2165,-1
1007,3370,-1
1007,3020,-1
1007,2045,-1
1007,137,-1
1007,59,-1
1007,3190,-1
1007,3479,-1
1007,3760,-1
1007,460,-1
1007,3251,-1
1007,1506,-1
1007,3119,-1
1007,3430,-1
1007,3844,-1
1007,571,-1
1007,912,-1
1007,1714,-1
1007,3635,-1
1007,2166,-1
1007,1862,-1
1007,2079,-1
1007,990,-1
1007,3792,-1
1007,1459,-1
1007,1223,-1
1007,3855,-1
1007,3491,-1
1008,448,-1
1008,1431,-1
1008,1444,-1
1008,3538,-1
1008,2952,-1
1008,3234,-1
1008,3744,-1
1008,3881,-1
1008,2845,-1
1008,106,-1
1008,656,-1
1008,2377,-1
1008,1655,-1
1008,1909,-1
1008,2796,-1
1008,3249,-1
1008,143,-1
1008,930,-1
1008,3797,-1
1008,1339,-1
1008,2584,-1
1008,2307,-1
1008,1438,-1
1008,3740,-1
1008,2213,-1
1008,1965,-1
1008,1418,-1
1008,298,-1
1008,3925,-1
1008,911,-1
1008,2480,-1
1008,3652,-1
1008,1084,-1
1008,996,-1
1008,191,-1
1008,1457,-1
1008,1135,-1
1008,175,-1
1008,2364,-1
1008,1688,-1
1008,3838,-1
1008,2618,-1
1008,3392,-1
1008,2043,-1
1008,2137,-1
1008,951,-1
1008,1523,-1
1008,1554,-1
1008,1491,-1
1008,3423,-1
1008,3057,-1
1008,2158,-1
1008,1532,-1
1008,195,-1
1008,1237,-1
1008,468,-1
1008,1916,-1
1008,1766,-1
1008,1167,-1
1008,961,-1
1008,1778,-1
1008,2546,-1
1008,803,-1
1008,2432,-1
1008,2167,-1
1008,1185,-1
1008,1546,-1
1008,2853,-1
1008,1653,-1
1008,3880,-1
1008,267,-1
1008,658,-1
1008,1503,-1
1008,2146,-1
1008,2140,-1
1008,2631,-1
1008,2827,-1
1008,2401,-1
1008,1141,-1
1008,2028,-1
1008,3323,-1
1008,861,-1
1008,2640,-1
1008,783,-1
1008,1831,-1
1008,1423,-1
1008,111,-1
1008,850,-1
1008,837,-1
1008,3155,-1
1008,238,-1
1008,1568,-1
1008,2950,-1
1008,2041,-1
1008,2888,-1
1008,3746,-1
1008,1702,-1
1008,3217,-1
1008,2619,-1
1008,574,-1
1008,2549,-1
1008,2936,-1
1008,3353,-1
1008,2767,-1
1008,1541,-1
1008,56,-1
1008,2238,-1
1008,295,-1
1008,1902,-1
1008,1073,-1
1008,1979,-1
1008,3528,-1
1008,2127,-1
1008,836,-1
1008,3579,-1
1008,807,-1
1008,1296,-1
1008,1038,-1
1008,31,-1
1008,2745,-1
1008,1089,-1
1008,1287,-1
1008,3930,-1
1008,2854,-1
1008,3556,-1
1008,3526,-1
1008,3606,-1
1008,154,-1
1008,2141,-1
1008,3639,-1
1008,3039,-1
1008,1894,-1
1008,1330,-1
1008,1762,-1
1008,3041,-1
1008,1535,-1
1008,3733,-1
1008,3174,-1
1008,3489,-1
1008,325,-1
1008,3291,-1
1008,1486,-1
1008,1374,-1
1008,2732,-1
1008,71,-1
1008,1496,-1
1008,528,-1
1008,3559,-1
1008,1098,-1
1008,1683,-1
1008,1846,-1
1008,2343,-1
1008,3218,-1
1008,1906,-1
1008,1e3,-1
1008,41,-1
1008,2937,-1
1008,1283,-1
1008,3900,-1
1008,3922,-1
1008,3508,-1
1008,115,-1
1008,3952,-1
1008,529,-1
1008,547,-1
1008,1615,-1
1008,1083,-1
1008,3870,-1
1008,2383,-1
1008,2168,-1
1008,3462,-1
1008,3140,-1
1008,1456,-1
1008,677,-1
1008,3437,-1
1008,3817,-1
1008,137,-1
1008,200,-1
1008,794,-1
1008,784,-1
1008,4,-1
1008,3718,-1
1008,2945,-1
1008,3335,-1
1008,599,-1
1008,1121,-1
1008,2375,-1
1008,731,-1
1008,3272,-1
1008,89,-1
1008,2662,-1
1008,2460,-1
1008,1878,-1
1008,1152,-1
1008,2889,-1
1008,3376,-1
1008,854,-1
1008,47,-1
1009,550,-1
1009,3821,-1
1009,989,-1
1009,1770,-1
1009,208,-1
1009,415,-1
1009,2756,-1
1009,3785,-1
1009,737,-1
1009,3749,-1
1009,656,-1
1009,1433,-1
1009,1533,-1
1009,1454,-1
1009,3595,-1
1009,1951,-1
1009,2734,-1
1009,2475,-1
1009,3861,-1
1009,1379,-1
1009,1687,-1
1009,3866,-1
1009,2804,-1
1009,222,-1
1009,3078,-1
1009,1582,-1
1009,3835,-1
1009,3901,-1
1009,3947,-1
1009,391,-1
1009,1581,-1
1009,3823,-1
1009,3260,-1
1009,3023,-1
1009,1941,-1
1009,1979,-1
1009,809,-1
1009,3753,-1
1009,128,-1
1009,3831,-1
1009,2197,-1
1009,2079,-1
1009,2480,-1
1009,1342,-1
1009,2702,-1
1009,2754,-1
1009,1337,-1
1009,1657,-1
1009,3277,-1
1009,2596,-1
1009,3734,-1
1009,879,-1
1009,1742,-1
1009,2372,-1
1009,2342,-1
1009,2244,-1
1009,3270,-1
1009,212,-1
1009,3615,-1
1009,111,-1
1009,2561,-1
1009,741,-1
1009,3096,-1
1009,2044,-1
1009,2219,-1
1009,429,-1
1009,2692,-1
1009,1260,-1
1009,85,-1
1009,3674,-1
1009,926,-1
1009,3113,-1
1009,2537,-1
1009,2807,-1
1009,3331,-1
1009,346,-1
1009,2116,-1
1009,3686,-1
1009,3308,-1
1009,161,-1
1009,2482,-1
1009,33,-1
1009,1929,-1
1009,37,-1
1009,990,-1
1009,2876,-1
1009,3743,-1
1009,750,-1
1009,609,-1
1009,3916,-1
1009,3177,-1
1009,2903,-1
1009,646,-1
1009,3656,-1
1009,3884,-1
1009,3480,-1
1009,978,-1
1009,527,-1
1009,742,-1
1009,3868,-1
1009,1403,-1
1009,2685,-1
1009,2791,-1
1009,146,-1
1009,420,-1
1009,638,-1
1009,1075,-1
1009,41,-1
1009,1077,-1
1009,15,-1
1009,1877,-1
1009,1035,-1
1009,515,-1
1009,2507,-1
1009,1602,-1
1009,2960,-1
1009,1558,-1
1009,398,-1
1009,1515,-1
1009,3647,-1
1009,2109,-1
1009,1943,-1
1009,2740,-1
1009,951,-1
1009,675,-1
1009,1903,-1
1009,3032,-1
1009,1683,-1
1009,2647,-1
1009,2522,-1
1009,1938,-1
1009,2236,-1
1009,1231,-1
1009,2073,-1
1009,257,-1
1009,3509,-1
1009,2800,-1
1009,3006,-1
1009,3660,-1
1009,3038,-1
1009,765,-1
1009,3424,-1
1009,2106,-1
1009,2148,-1
1009,200,-1
1009,2810,-1
1009,2191,-1
1009,2305,-1
1009,2902,-1
1009,3897,-1
1009,2989,-1
1009,2961,-1
1009,2381,-1
1009,1698,-1
1009,970,-1
1009,2251,-1
1009,1466,-1
1009,238,-1
1009,2184,-1
1009,3643,-1
1009,3543,-1
1009,3315,-1
1009,3004,-1
1009,1298,-1
1009,1549,-1
1009,171,-1
1009,2321,-1
1009,569,-1
1009,1072,-1
1009,3126,-1
1009,3464,-1
1009,2300,-1
1009,2747,-1
1009,526,-1
1009,3233,-1
1009,992,-1
1009,1362,-1
1009,2900,-1
1009,3087,-1
1009,2659,-1
1009,3706,-1
1009,270,-1
1009,1960,-1
1009,158,-1
1009,587,-1
1009,3131,-1
1009,3040,-1
1009,3311,-1
1009,982,-1
1009,2839,-1
1009,3367,-1
1009,1467,-1
1009,691,-1
1009,3856,-1
1009,2885,-1
1009,2298,-1
1009,3223,-1
1009,253,-1
1010,3864,-1
1010,961,-1
1010,3496,-1
1010,1552,-1
1010,2550,-1
1010,2893,-1
1010,31,-1
1010,159,-1
1010,1020,-1
1010,211,-1
1010,3269,-1
1010,871,-1
1010,600,-1
1010,3200,-1
1010,1711,-1
1010,75,-1
1010,1739,-1
1010,1882,-1
1010,654,-1
1010,989,-1
1010,3940,-1
1010,55,-1
1010,22,-1
1010,3740,-1
1010,1688,-1
1010,536,-1
1010,1043,-1
1010,1076,-1
1010,3804,-1
1010,174,-1
1010,2573,-1
1010,1542,-1
1010,3717,-1
1010,2087,-1
1010,1764,-1
1010,998,-1
1010,2140,-1
1010,3385,-1
1010,2219,-1
1010,776,-1
1010,3260,-1
1010,3396,-1
1010,1249,-1
1010,2677,-1
1010,805,-1
1010,386,-1
1010,1425,-1
1010,2328,-1
1010,107,-1
1010,1017,-1
1010,3460,-1
1010,2611,-1
1010,2101,-1
1010,3518,-1
1010,1533,-1
1010,2361,-1
1010,2945,-1
1010,282,-1
1010,1276,-1
1010,2691,-1
1010,2726,-1
1010,446,-1
1010,3188,-1
1010,90,-1
1010,2661,-1
1010,3584,-1
1010,642,-1
1010,1541,-1
1010,978,-1
1010,2988,-1
1010,3514,-1
1010,1319,-1
1010,2636,-1
1010,2552,-1
1010,538,-1
1010,995,-1
1010,3845,-1
1010,2403,-1
1010,2441,-1
1010,901,-1
1010,322,-1
1010,1477,-1
1010,141,-1
1010,957,-1
1010,686,-1
1010,922,-1
1010,348,-1
1010,3040,-1
1010,1624,-1
1010,701,-1
1010,588,-1
1010,3560,-1
1010,1796,-1
1010,920,-1
1010,1524,-1
1010,2377,-1
1010,2667,-1
1010,3552,-1
1010,2211,-1
1010,197,-1
1010,2182,-1
1010,252,-1
1010,1871,-1
1010,3223,-1
1010,2807,-1
1010,700,-1
1010,407,-1
1010,3810,-1
1010,1843,-1
1010,1679,-1
1010,3296,-1
1010,1103,-1
1010,3094,-1
1010,2206,-1
1010,1557,-1
1010,1660,-1
1010,185,-1
1010,586,-1
1010,2870,-1
1010,2563,-1
1010,2866,-1
1010,1167,-1
1010,118,-1
1010,1732,-1
1010,345,-1
1010,2085,-1
1010,819,-1
1010,1433,-1
1010,1426,-1
1010,2451,-1
1010,784,-1
1010,1256,-1
1010,3684,-1
1010,488,-1
1010,702,-1
1010,186,-1
1010,1853,-1
1010,853,-1
1010,421,-1
1010,2434,-1
1010,2710,-1
1010,1485,-1
1010,946,-1
1010,2440,-1
1010,1583,-1
1010,3384,-1
1010,3145,-1
1010,259,-1
1010,171,-1
1010,3493,-1
1010,3331,-1
1010,685,-1
1010,1981,-1
1010,2370,-1
1010,1997,-1
1010,1992,-1
1010,1663,-1
1010,3286,-1
1010,3573,-1
1010,2804,-1
1010,105,-1
1010,1744,-1
1010,890,-1
1010,725,-1
1010,1048,-1
1010,1808,-1
1010,1074,-1
1010,1580,-1
1010,2158,-1
1010,263,-1
1010,767,-1
1010,310,-1
1010,1457,-1
1010,3267,-1
1010,272,-1
1010,966,-1
1010,2543,-1
1010,2958,-1
1010,3506,-1
1010,2508,-1
1010,1947,-1
1010,2428,-1
1010,2634,-1
1010,1896,-1
1010,430,-1
1010,3452,-1
1010,2558,-1
1010,1141,-1
1010,1730,-1
1010,3900,-1
1010,705,-1
1010,3697,-1
1010,2995,-1
1010,1377,-1
1010,2365,-1
1010,2265,-1
1010,3017,-1
1010,898,-1
1011,3309,-1
1011,304,-1
1011,3307,-1
1011,1258,-1
1011,3629,-1
1011,1429,-1
1011,3554,-1
1011,794,-1
1011,3586,-1
1011,3496,-1
1011,1057,-1
1011,3683,-1
1011,3529,-1
1011,1865,-1
1011,3238,-1
1011,2628,-1
1011,989,-1
1011,1422,-1
1011,2386,-1
1011,322,-1
1011,3670,-1
1011,1871,-1
1011,2454,-1
1011,1734,-1
1011,1130,-1
1011,1166,-1
1011,364,-1
1011,3549,-1
1011,3007,-1
1011,1951,-1
1011,993,-1
1011,1858,-1
1011,3166,-1
1011,1532,-1
1011,3258,-1
1011,2875,-1
1011,2691,-1
1011,2319,-1
1011,1952,-1
1011,554,-1
1011,3691,-1
1011,1601,-1
1011,2501,-1
1011,1009,-1
1011,3267,-1
1011,3927,-1
1011,2964,-1
1011,3020,-1
1011,3946,-1
1011,2645,-1
1011,3346,-1
1011,1645,-1
1011,637,-1
1011,2884,-1
1011,1005,-1
1011,2357,-1
1011,1964,-1
1011,3548,-1
1011,3717,-1
1011,3777,-1
1011,1501,-1
1011,372,-1
1011,1629,-1
1011,3463,-1
1011,2141,-1
1011,3641,-1
1011,398,-1
1011,1162,-1
1011,45,-1
1011,2403,-1
1011,2544,-1
1011,1972,-1
1011,3744,-1
1011,1e3,-1
1011,3305,-1
1011,251,-1
1011,205,-1
1011,1657,-1
1011,2514,-1
1011,901,-1
1011,3210,-1
1011,1680,-1
1011,3257,-1
1011,3627,-1
1011,2267,-1
1011,2589,-1
1011,3656,-1
1011,431,-1
1011,3284,-1
1011,870,-1
1011,2928,-1
1011,527,-1
1011,1764,-1
1011,1996,-1
1011,3754,-1
1011,180,-1
1011,669,-1
1011,3253,-1
1011,2754,-1
1011,1806,-1
1011,2029,-1
1011,26,-1
1011,638,-1
1011,1481,-1
1011,1053,-1
1011,788,-1
1011,2847,-1
1011,763,-1
1011,2216,-1
1011,1746,-1
1011,3614,-1
1011,2921,-1
1011,3420,-1
1011,2362,-1
1011,3274,-1
1011,2839,-1
1011,1830,-1
1011,926,-1
1011,2808,-1
1011,1981,-1
1011,1165,-1
1011,57,-1
1011,2081,-1
1011,573,-1
1011,931,-1
1011,1979,-1
1011,2603,-1
1011,1207,-1
1011,1227,-1
1011,1743,-1
1011,3899,-1
1011,1150,-1
1011,2582,-1
1011,3295,-1
1011,507,-1
1011,3834,-1
1011,2335,-1
1011,93,-1
1011,3774,-1
1011,739,-1
1011,639,-1
1011,611,-1
1011,156,-1
1011,3702,-1
1011,3252,-1
1011,1975,-1
1011,570,-1
1011,2950,-1
1011,530,-1
1011,2439,-1
1011,754,-1
1011,2655,-1
1011,3289,-1
1011,2984,-1
1011,2453,-1
1011,902,-1
1011,151,-1
1011,88,-1
1011,2774,-1
1011,3053,-1
1011,3139,-1
1011,1378,-1
1011,595,-1
1011,3266,-1
1011,2106,-1
1011,2124,-1
1011,3495,-1
1011,1493,-1
1011,3436,-1
1011,489,-1
1011,1503,-1
1011,1401,-1
1011,683,-1
1011,2842,-1
1011,1639,-1
1011,1794,-1
1011,466,-1
1011,2191,-1
1011,1100,-1
1011,3025,-1
1011,3642,-1
1011,476,-1
1011,3782,-1
1011,3583,-1
1011,2329,-1
1011,2915,-1
1011,3843,-1
1011,874,-1
1011,3847,-1
1011,980,-1
1011,1377,-1
1011,359,-1
1011,3848,-1
1011,1412,-1
1011,1137,-1
1011,458,-1
1011,1306,-1
1011,3215,-1
1012,418,-1
1012,2661,-1
1012,3356,-1
1012,2369,-1
1012,3499,-1
1012,2464,-1
1012,628,-1
1012,844,-1
1012,3749,-1
1012,107,-1
1012,2401,-1
1012,2690,-1
1012,888,-1
1012,721,-1
1012,685,-1
1012,1954,-1
1012,3728,-1
1012,688,-1
1012,2800,-1
1012,1232,-1
1012,465,-1
1012,3746,-1
1012,3218,-1
1012,2374,-1
1012,3829,-1
1012,112,-1
1012,672,-1
1012,227,-1
1012,3329,-1
1012,975,-1
1012,2477,-1
1012,3740,-1
1012,1639,-1
1012,2196,-1
1012,2092,-1
1012,2448,-1
1012,3502,-1
1012,2118,-1
1012,2061,-1
1012,1152,-1
1012,2789,-1
1012,1884,-1
1012,3725,-1
1012,598,-1
1012,3125,-1
1012,618,-1
1012,1193,-1
1012,2616,-1
1012,3854,-1
1012,3411,-1
1012,307,-1
1012,778,-1
1012,2122,-1
